filename,width,height,class,xmin,ymin,xmax,ymax
PXD004684-lungcancer-296-2_15_27.jpg,270,240,feature7,156,1,171,188
PXD004684-lungcancer-296-2_15_28+.jpg,270,240,feature6,10,13,27,140
PXD004684-lungcancer-296-2_15_28+.jpg,270,240,feature6,190,160,207,239
PXD004684-lungcancer-296-2_15_28.jpg,270,240,feature6,10,133,27,239
PXD004684-lungcancer-296-2_15_29+.jpg,270,240,feature7,214,188,234,239
PXD004684-lungcancer-296-2_15_29+.jpg,270,240,feature6,190,1,207,92
PXD004684-lungcancer-296-2_15_29.jpg,270,240,feature6,190,40,207,212
PXD004684-lungcancer-296-2_15_30+.jpg,270,240,feature7,214,1,234,108
PXD004684-lungcancer-296-2_15_30.jpg,270,240,feature7,214,68,234,228
PXD004684-lungcancer-296-2_15_34+.jpg,270,240,feature6,73,72,86,239
PXD004684-lungcancer-296-2_15_35+.jpg,270,240,feature5,201,3,221,118
PXD004684-lungcancer-296-2_15_35.jpg,270,240,feature6,73,1,86,162
PXD004684-lungcancer-296-2_15_35.jpg,270,240,feature5,201,123,221,238
PXD004684-lungcancer-296-2_15_36+.jpg,270,240,feature6,201,1,226,239
PXD004684-lungcancer-296-2_15_36.jpg,270,240,feature6,201,112,226,239
PXD004684-lungcancer-296-2_15_37+.jpg,270,240,feature6,201,1,226,56
PXD004684-lungcancer-296-2_15_37+.jpg,270,240,feature7,67,119,87,239
PXD004684-lungcancer-296-2_15_37.jpg,270,240,feature6,201,1,226,176
PXD004684-lungcancer-296-2_15_38+.jpg,270,240,feature5,175,70,195,239
PXD004684-lungcancer-296-2_15_38.jpg,270,240,feature5,175,190,195,239
PXD004684-lungcancer-296-2_15_38.jpg,270,240,feature7,67,1,87,124
PXD004684-lungcancer-296-2_15_39.jpg,270,240,feature5,175,1,195,124
PXD004684-lungcancer-296-2_15_66+.jpg,270,240,feature2,202,155,212,239
PXD004684-lungcancer-296-2_15_67+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_67.jpg,270,240,feature2,202,35,212,239
PXD004684-lungcancer-296-2_15_68+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_68.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_69+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_69.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_70+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_70.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_71+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_71.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_72+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_72.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_73+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_73.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_74+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_74.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_75+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_75.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_76+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_76.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_77+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_77.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_78+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_78.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_79+.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_79.jpg,270,240,feature2,202,1,212,239
PXD004684-lungcancer-296-2_15_80.jpg,270,240,feature2,202,1,212,119
PXD004684-lungcancer-296-2_16_12+.jpg,270,240,feature7,230,14,250,146
PXD004684-lungcancer-296-2_16_12+.jpg,270,240,feature7,211,154,230,239
PXD004684-lungcancer-296-2_16_12+.jpg,270,240,feature7,117,6,137,123
PXD004684-lungcancer-296-2_16_12+.jpg,270,240,feature5,66,1,86,52
PXD004684-lungcancer-296-2_16_12+.jpg,270,240,feature5,101,112,121,202
PXD004684-lungcancer-296-2_16_12+.jpg,270,240,feature4,171,104,186,149
PXD004684-lungcancer-296-2_16_12.jpg,270,240,feature7,230,134,250,239
PXD004684-lungcancer-296-2_16_12.jpg,270,240,feature7,117,126,137,239
PXD004684-lungcancer-296-2_16_12.jpg,270,240,feature5,66,74,86,172
PXD004684-lungcancer-296-2_16_12.jpg,270,240,feature8,245,113,263,164
PXD004684-lungcancer-296-2_16_12.jpg,270,240,feature7,6,93,36,153
PXD004684-lungcancer-296-2_16_13+.jpg,270,240,feature7,154,13,174,239
PXD004684-lungcancer-296-2_16_13+.jpg,270,240,feature5,11,1,31,55
PXD004684-lungcancer-296-2_16_13+.jpg,270,240,feature4,171,78,201,157
PXD004684-lungcancer-296-2_16_13+.jpg,270,240,feature3,216,39,226,103
PXD004684-lungcancer-296-2_16_13+.jpg,270,240,feature5,31,140,51,219
PXD004684-lungcancer-296-2_16_13.jpg,270,240,feature7,154,133,174,239
PXD004684-lungcancer-296-2_16_13.jpg,270,240,feature7,211,34,230,133
PXD004684-lungcancer-296-2_16_13.jpg,270,240,feature5,101,1,121,82
PXD004684-lungcancer-296-2_16_13.jpg,270,240,feature5,11,115,31,175
PXD004684-lungcancer-296-2_16_13.jpg,270,240,feature3,216,159,226,223
PXD004684-lungcancer-296-2_16_14+.jpg,270,240,feature7,154,1,174,239
PXD004684-lungcancer-296-2_16_14+.jpg,270,240,feature7,31,177,61,239
PXD004684-lungcancer-296-2_16_14+.jpg,270,240,feature6,77,104,94,239
PXD004684-lungcancer-296-2_16_14.jpg,270,240,feature7,154,1,174,239
PXD004684-lungcancer-296-2_16_14.jpg,270,240,feature6,110,80,127,161
PXD004684-lungcancer-296-2_16_14.jpg,270,240,feature5,31,20,51,99
PXD004684-lungcancer-296-2_16_15+.jpg,270,240,feature7,154,1,174,112
PXD004684-lungcancer-296-2_16_15+.jpg,270,240,feature7,31,1,61,77
PXD004684-lungcancer-296-2_16_15+.jpg,270,240,feature9,228,110,242,212
PXD004684-lungcancer-296-2_16_15.jpg,270,240,feature7,154,1,174,232
PXD004684-lungcancer-296-2_16_15.jpg,270,240,feature7,31,57,61,197
PXD004684-lungcancer-296-2_16_15.jpg,270,240,feature6,77,1,94,147
PXD004684-lungcancer-296-2_16_16+.jpg,270,240,feature4,131,62,161,150
PXD004684-lungcancer-296-2_16_16+.jpg,270,240,feature6,107,9,124,239
PXD004684-lungcancer-296-2_16_16+.jpg,270,240,feature6,41,115,57,239
PXD004684-lungcancer-296-2_16_16.jpg,270,240,feature9,228,1,242,92
PXD004684-lungcancer-296-2_16_16.jpg,270,240,feature4,131,182,161,239
PXD004684-lungcancer-296-2_16_16.jpg,270,240,feature6,107,129,124,239
PXD004684-lungcancer-296-2_16_17+.jpg,270,240,feature7,77,1,97,126
PXD004684-lungcancer-296-2_16_17+.jpg,270,240,feature6,41,1,57,73
PXD004684-lungcancer-296-2_16_17.jpg,270,240,feature7,77,97,97,239
PXD004684-lungcancer-296-2_16_17.jpg,270,240,feature6,107,1,124,145
PXD004684-lungcancer-296-2_16_17.jpg,270,240,feature6,41,1,57,193
PXD004684-lungcancer-296-2_16_18+.jpg,270,240,feature5,196,191,216,239
PXD004684-lungcancer-296-2_16_19+.jpg,270,240,feature6,31,86,47,239
PXD004684-lungcancer-296-2_16_19+.jpg,270,240,feature5,150,7,170,121
PXD004684-lungcancer-296-2_16_19+.jpg,270,240,feature5,196,1,216,85
PXD004684-lungcancer-296-2_16_19+.jpg,270,240,feature5,171,93,191,220
PXD004684-lungcancer-296-2_16_19+.jpg,270,240,feature4,55,160,70,239
PXD004684-lungcancer-296-2_16_19.jpg,270,240,feature5,150,127,170,239
PXD004684-lungcancer-296-2_16_19.jpg,270,240,feature5,196,71,216,205
PXD004684-lungcancer-296-2_16_20+.jpg,270,240,feature6,31,1,47,48
PXD004684-lungcancer-296-2_16_20+.jpg,270,240,feature5,190,1,210,74
PXD004684-lungcancer-296-2_16_20.jpg,270,240,feature6,31,1,47,168
PXD004684-lungcancer-296-2_16_20.jpg,270,240,feature5,190,95,210,194
PXD004684-lungcancer-296-2_16_20.jpg,270,240,feature5,171,1,191,100
PXD004684-lungcancer-296-2_16_20.jpg,270,240,feature4,55,40,70,126
PXD004684-lungcancer-296-2_16_21+.jpg,270,240,feature6,56,179,81,239
PXD004684-lungcancer-296-2_16_21+.jpg,270,240,feature5,37,49,51,136
PXD004684-lungcancer-296-2_16_21.jpg,270,240,feature5,37,169,51,239
PXD004684-lungcancer-296-2_16_22+.jpg,270,240,feature6,56,1,81,198
PXD004684-lungcancer-296-2_16_22+.jpg,270,240,feature5,216,98,236,239
PXD004684-lungcancer-296-2_16_22.jpg,270,240,feature6,56,59,81,239
PXD004684-lungcancer-296-2_16_23+.jpg,270,240,feature5,25,1,45,80
PXD004684-lungcancer-296-2_16_23.jpg,270,240,feature6,56,1,81,78
PXD004684-lungcancer-296-2_16_23.jpg,270,240,feature5,216,1,236,134
PXD004684-lungcancer-296-2_16_23.jpg,270,240,feature5,25,97,45,200
PXD004684-lungcancer-296-2_16_25+.jpg,270,240,feature8,228,158,240,239
PXD004684-lungcancer-296-2_16_25+.jpg,270,240,feature5,1,37,21,139
PXD004684-lungcancer-296-2_16_25+.jpg,270,240,feature6,138,56,154,151
PXD004684-lungcancer-296-2_16_25.jpg,270,240,feature5,1,157,21,239
PXD004684-lungcancer-296-2_16_25.jpg,270,240,feature6,138,176,154,239
PXD004684-lungcancer-296-2_16_26+.jpg,270,240,feature8,228,1,240,55
PXD004684-lungcancer-296-2_16_26+.jpg,270,240,feature6,188,140,204,239
PXD004684-lungcancer-296-2_16_26+.jpg,270,240,feature5,131,149,151,239
PXD004684-lungcancer-296-2_16_26+.jpg,270,240,feature5,114,12,127,84
PXD004684-lungcancer-296-2_16_26.jpg,270,240,feature8,228,38,240,175
PXD004684-lungcancer-296-2_16_26.jpg,270,240,feature5,114,132,127,204
PXD004684-lungcancer-296-2_16_27+.jpg,270,240,feature6,1,1,26,239
PXD004684-lungcancer-296-2_16_27+.jpg,270,240,feature6,188,1,204,55
PXD004684-lungcancer-296-2_16_27+.jpg,270,240,feature9,146,69,157,194
PXD004684-lungcancer-296-2_16_27+.jpg,270,240,feature6,231,26,256,114
PXD004684-lungcancer-296-2_16_27.jpg,270,240,feature6,1,80,26,239
PXD004684-lungcancer-296-2_16_27.jpg,270,240,feature6,188,20,204,175
PXD004684-lungcancer-296-2_16_27.jpg,270,240,feature5,131,29,151,135
PXD004684-lungcancer-296-2_16_27.jpg,270,240,feature9,146,189,157,239
PXD004684-lungcancer-296-2_16_27.jpg,270,240,feature6,231,146,256,234
PXD004684-lungcancer-296-2_16_28+.jpg,270,240,feature5,251,39,264,145
PXD004684-lungcancer-296-2_16_28.jpg,270,240,feature6,1,1,26,122
PXD004684-lungcancer-296-2_16_28.jpg,270,240,feature9,146,1,157,74
PXD004684-lungcancer-296-2_16_28.jpg,270,240,feature5,251,159,264,239
PXD004684-lungcancer-296-2_16_29+.jpg,270,240,feature7,91,122,111,239
PXD004684-lungcancer-296-2_16_29+.jpg,270,240,feature3,176,56,186,141
PXD004684-lungcancer-296-2_16_29.jpg,270,240,feature3,176,176,186,239
PXD004684-lungcancer-296-2_16_30+.jpg,270,240,feature6,121,114,146,188
PXD004684-lungcancer-296-2_16_30.jpg,270,240,feature7,91,2,111,140
PXD004684-lungcancer-296-2_16_31+.jpg,270,240,feature7,31,152,50,239
PXD004684-lungcancer-296-2_16_31+.jpg,270,240,feature6,221,122,237,239
PXD004684-lungcancer-296-2_16_31.jpg,270,240,feature6,121,1,146,68
PXD004684-lungcancer-296-2_16_32+.jpg,270,240,feature7,31,1,50,139
PXD004684-lungcancer-296-2_16_32.jpg,270,240,feature7,31,32,50,239
PXD004684-lungcancer-296-2_16_32.jpg,270,240,feature6,221,2,237,166
PXD004684-lungcancer-296-2_16_33+.jpg,270,240,feature5,34,191,47,239
PXD004684-lungcancer-296-2_16_34+.jpg,270,240,feature7,45,167,75,239
PXD004684-lungcancer-296-2_16_34.jpg,270,240,feature5,34,71,47,154
PXD004684-lungcancer-296-2_16_35+.jpg,270,240,feature7,45,1,75,101
PXD004684-lungcancer-296-2_16_35.jpg,270,240,feature7,45,47,75,221
PXD004684-lungcancer-296-2_16_36+.jpg,270,240,feature4,41,57,56,231
PXD004684-lungcancer-296-2_16_36+.jpg,270,240,feature4,120,62,135,226
PXD004684-lungcancer-296-2_16_36.jpg,270,240,feature4,41,177,56,239
PXD004684-lungcancer-296-2_16_36.jpg,270,240,feature4,120,182,135,239
PXD004684-lungcancer-296-2_16_37.jpg,270,240,feature4,41,1,56,111
PXD004684-lungcancer-296-2_16_37.jpg,270,240,feature4,120,1,135,106
PXD004684-lungcancer-296-2_16_38+.jpg,270,240,feature6,71,1,96,82
PXD004684-lungcancer-296-2_16_38.jpg,270,240,feature6,71,106,96,202
PXD004684-lungcancer-296-2_16_41+.jpg,270,240,feature6,36,126,61,239
PXD004684-lungcancer-296-2_16_41+.jpg,270,240,feature6,174,14,191,123
PXD004684-lungcancer-296-2_16_41.jpg,270,240,feature6,174,134,191,239
PXD004684-lungcancer-296-2_16_42+.jpg,270,240,feature6,36,1,61,203
PXD004684-lungcancer-296-2_16_42.jpg,270,240,feature6,36,6,61,239
PXD004684-lungcancer-296-2_16_43.jpg,270,240,feature6,36,1,61,83
PXD004684-lungcancer-296-2_16_46+.jpg,270,240,feature6,216,1,241,114
PXD004684-lungcancer-296-2_16_46.jpg,270,240,feature6,216,85,241,234
PXD004684-lungcancer-296-2_17_12+.jpg,270,240,feature7,210,1,230,167
PXD004684-lungcancer-296-2_17_12+.jpg,270,240,feature6,156,116,181,229
PXD004684-lungcancer-296-2_17_12+.jpg,270,240,feature5,146,68,166,154
PXD004684-lungcancer-296-2_17_12+.jpg,270,240,feature5,101,176,141,230
PXD004684-lungcancer-296-2_17_12+.jpg,270,240,feature4,176,145,191,231
PXD004684-lungcancer-296-2_17_12+.jpg,270,240,feature4,86,113,101,170
PXD004684-lungcancer-296-2_17_12.jpg,270,240,feature7,210,113,230,239
PXD004684-lungcancer-296-2_17_12.jpg,270,240,feature5,146,188,166,239
PXD004684-lungcancer-296-2_17_13+.jpg,270,240,feature9,58,165,72,239
PXD004684-lungcancer-296-2_17_13+.jpg,270,240,feature6,11,1,36,69
PXD004684-lungcancer-296-2_17_13.jpg,270,240,feature6,156,1,181,109
PXD004684-lungcancer-296-2_17_13.jpg,270,240,feature6,11,101,36,189
PXD004684-lungcancer-296-2_17_13.jpg,270,240,feature5,101,56,141,110
PXD004684-lungcancer-296-2_17_13.jpg,270,240,feature4,176,25,191,111
PXD004684-lungcancer-296-2_17_13.jpg,270,240,feature4,86,1,101,50
PXD004684-lungcancer-296-2_17_14+.jpg,270,240,feature5,74,106,87,172
PXD004684-lungcancer-296-2_17_14.jpg,270,240,feature9,58,45,72,166
PXD004684-lungcancer-296-2_17_14.jpg,270,240,feature5,84,92,97,149
PXD004684-lungcancer-296-2_17_15+.jpg,270,240,feature8,84,120,107,234
PXD004684-lungcancer-296-2_17_15.jpg,270,240,feature5,74,1,87,52
PXD004684-lungcancer-296-2_17_16+.jpg,270,240,feature7,221,154,251,239
PXD004684-lungcancer-296-2_17_16+.jpg,270,240,feature3,61,81,71,193
PXD004684-lungcancer-296-2_17_16.jpg,270,240,feature8,84,0,107,114
PXD004684-lungcancer-296-2_17_16.jpg,270,240,feature5,201,84,221,153
PXD004684-lungcancer-296-2_17_17+.jpg,270,240,feature7,221,1,251,219
PXD004684-lungcancer-296-2_17_17+.jpg,270,240,feature4,161,39,176,125
PXD004684-lungcancer-296-2_17_17.jpg,270,240,feature7,221,34,251,239
