filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-2_17_77+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_77.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_77.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_78+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_78+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_78.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_78.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_79+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_79+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_79.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_79.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_80+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_80+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_80.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_80.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_81+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_81.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_81.jpg,270,240,feature2,69,1,79,159
PXD006096-lungcancer-2_17_82.jpg,270,240,feature4,239,1,269,142
PXD006096-lungcancer-2_18_19+.jpg,270,240,feature6,58,83,83,204
PXD006096-lungcancer-2_18_20.jpg,270,240,feature6,58,1,83,84
PXD006096-lungcancer-2_18_22+.jpg,270,240,feature3,143,1,153,105
PXD006096-lungcancer-2_18_22.jpg,270,240,feature3,143,103,153,225
PXD006096-lungcancer-2_18_23+.jpg,270,240,feature7,18,185,38,239
PXD006096-lungcancer-2_18_23+.jpg,270,240,feature4,255,42,265,171
PXD006096-lungcancer-2_18_23.jpg,270,240,feature4,255,162,265,239
PXD006096-lungcancer-2_18_24+.jpg,270,240,feature7,18,1,38,75
PXD006096-lungcancer-2_18_24.jpg,270,240,feature7,18,65,38,195
PXD006096-lungcancer-2_18_24.jpg,270,240,feature4,255,1,265,51
PXD006096-lungcancer-2_18_25+.jpg,270,240,feature6,54,40,79,168
PXD006096-lungcancer-2_18_25.jpg,270,240,feature6,54,160,79,239
PXD006096-lungcancer-2_18_26+.jpg,270,240,feature5,141,1,155,239
PXD006096-lungcancer-2_18_26.jpg,270,240,feature5,141,113,155,239
PXD006096-lungcancer-2_18_27.jpg,270,240,feature5,141,1,155,157
PXD006096-lungcancer-2_18_31+.jpg,270,240,feature6,133,78,158,212
PXD006096-lungcancer-2_18_31+.jpg,270,240,feature2,149,165,159,239
PXD006096-lungcancer-2_18_32+.jpg,270,240,feature2,149,1,159,108
PXD006096-lungcancer-2_18_32.jpg,270,240,feature6,133,1,158,92
PXD006096-lungcancer-2_18_32.jpg,270,240,feature2,149,45,159,228
PXD006096-lungcancer-2_18_33+.jpg,270,240,feature6,218,150,235,239
PXD006096-lungcancer-2_18_34+.jpg,270,240,feature6,218,1,235,87
PXD006096-lungcancer-2_18_34.jpg,270,240,feature6,218,30,235,207
PXD006096-lungcancer-2_18_38+.jpg,270,240,feature6,178,156,195,239
PXD006096-lungcancer-2_18_39.jpg,270,240,feature6,178,36,195,125
PXD006096-lungcancer-2_18_65+.jpg,270,240,feature2,239,121,249,239
PXD006096-lungcancer-2_18_66+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_66.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_67+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_67.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_68+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_68.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_69+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_69.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_70+.jpg,270,240,feature4,109,76,139,239
PXD006096-lungcancer-2_18_70+.jpg,270,240,feature4,47,76,77,239
PXD006096-lungcancer-2_18_70+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_70.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_71+.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_71+.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_71+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_71.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_71.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_71.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_72+.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_72+.jpg,270,240,feature4,28,58,58,168
PXD006096-lungcancer-2_18_72+.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_72+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_72.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_72.jpg,270,240,feature4,28,178,58,239
PXD006096-lungcancer-2_18_72.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_72.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_73+.jpg,270,240,feature6,189,84,214,239
PXD006096-lungcancer-2_18_73+.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_73+.jpg,270,240,feature5,104,129,124,239
PXD006096-lungcancer-2_18_73+.jpg,270,240,feature3,109,140,129,239
PXD006096-lungcancer-2_18_73+.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_73+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_73.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_73.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_73.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_74+.jpg,270,240,feature6,189,1,214,239
PXD006096-lungcancer-2_18_74+.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_74+.jpg,270,240,feature5,104,1,124,239
PXD006096-lungcancer-2_18_74+.jpg,270,240,feature4,24,1,39,239
PXD006096-lungcancer-2_18_74+.jpg,270,240,feature5,239,1,259,239
PXD006096-lungcancer-2_18_74+.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_74+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_74.jpg,270,240,feature6,189,1,214,239
PXD006096-lungcancer-2_18_74.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_74.jpg,270,240,feature5,104,9,124,239
PXD006096-lungcancer-2_18_74.jpg,270,240,feature3,109,20,129,123
PXD006096-lungcancer-2_18_74.jpg,270,240,feature4,24,87,39,239
PXD006096-lungcancer-2_18_74.jpg,270,240,feature5,239,74,259,239
PXD006096-lungcancer-2_18_74.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_74.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_75+.jpg,270,240,feature6,189,1,214,137
PXD006096-lungcancer-2_18_75+.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_75+.jpg,270,240,feature5,104,1,124,92
PXD006096-lungcancer-2_18_75+.jpg,270,240,feature3,69,1,89,100
PXD006096-lungcancer-2_18_75+.jpg,270,240,feature3,9,10,29,50
PXD006096-lungcancer-2_18_75+.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_75+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_75.jpg,270,240,feature6,189,1,214,239
PXD006096-lungcancer-2_18_75.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_75.jpg,270,240,feature5,104,1,124,212
PXD006096-lungcancer-2_18_75.jpg,270,240,feature3,69,79,89,220
PXD006096-lungcancer-2_18_75.jpg,270,240,feature4,24,1,39,135
PXD006096-lungcancer-2_18_75.jpg,270,240,feature5,239,1,259,148
PXD006096-lungcancer-2_18_75.jpg,270,240,feature3,9,130,29,170
PXD006096-lungcancer-2_18_75.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_75.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_76+.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_76+.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_76+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_76.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_76.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_76.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_77+.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_77+.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_77+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_77.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_77.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_77.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_78+.jpg,270,240,feature4,109,1,139,146
PXD006096-lungcancer-2_18_78+.jpg,270,240,feature4,47,1,77,146
PXD006096-lungcancer-2_18_78+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_78.jpg,270,240,feature4,109,1,139,239
PXD006096-lungcancer-2_18_78.jpg,270,240,feature4,47,1,77,239
PXD006096-lungcancer-2_18_78.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_79+.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_79.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_80+.jpg,270,240,feature2,239,1,249,183
PXD006096-lungcancer-2_18_80.jpg,270,240,feature2,239,1,249,239
PXD006096-lungcancer-2_18_81.jpg,270,240,feature2,239,1,249,63
PXD006096-lungcancer-2_19_15+.jpg,270,240,feature6,243,5,268,132
PXD006096-lungcancer-2_19_15.jpg,270,240,feature6,243,125,268,239
PXD006096-lungcancer-2_19_19+.jpg,270,240,feature5,173,79,193,207
PXD006096-lungcancer-2_19_20.jpg,270,240,feature5,173,1,193,87
PXD006096-lungcancer-2_19_21+.jpg,270,240,feature5,155,1,168,73
PXD006096-lungcancer-2_19_21+.jpg,270,240,feature7,58,139,88,238
PXD006096-lungcancer-2_19_21.jpg,270,240,feature5,155,106,168,193
PXD006096-lungcancer-2_19_22.jpg,270,240,feature7,58,19,88,118
PXD006096-lungcancer-2_19_23+.jpg,270,240,feature5,115,1,128,74
PXD006096-lungcancer-2_19_23.jpg,270,240,feature5,115,100,128,194
PXD006096-lungcancer-2_19_25+.jpg,270,240,feature6,88,153,105,239
PXD006096-lungcancer-2_19_26+.jpg,270,240,feature7,195,61,215,208
PXD006096-lungcancer-2_19_26.jpg,270,240,feature7,195,181,215,239
PXD006096-lungcancer-2_19_26.jpg,270,240,feature6,88,33,105,158
PXD006096-lungcancer-2_19_27+.jpg,270,240,feature6,214,131,239,232
PXD006096-lungcancer-2_19_27.jpg,270,240,feature7,195,1,215,88
PXD006096-lungcancer-2_19_28+.jpg,270,240,feature5,224,1,244,169
PXD006096-lungcancer-2_19_28.jpg,270,240,feature5,224,89,244,239
PXD006096-lungcancer-2_19_28.jpg,270,240,feature6,214,11,239,112
PXD006096-lungcancer-2_19_29.jpg,270,240,feature5,224,1,244,49
PXD006096-lungcancer-2_19_30+.jpg,270,240,feature4,119,62,134,231
PXD006096-lungcancer-2_19_30.jpg,270,240,feature4,119,182,134,239
PXD006096-lungcancer-2_19_31+.jpg,270,240,feature5,219,36,239,159
PXD006096-lungcancer-2_19_31.jpg,270,240,feature5,219,156,239,239
PXD006096-lungcancer-2_19_31.jpg,270,240,feature4,119,1,134,111
PXD006096-lungcancer-2_19_38+.jpg,270,240,feature7,172,71,192,202
PXD006096-lungcancer-2_19_38.jpg,270,240,feature7,172,191,192,239
PXD006096-lungcancer-2_19_39.jpg,270,240,feature7,172,1,192,82
PXD006096-lungcancer-2_19_65+.jpg,270,240,feature3,149,185,169,239
PXD006096-lungcancer-2_19_66+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_66.jpg,270,240,feature3,149,65,169,239
PXD006096-lungcancer-2_19_67+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_67.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_68+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_68.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_69+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_69.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_70+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_70.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_71+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_71.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_72+.jpg,270,240,feature4,178,33,208,193
PXD006096-lungcancer-2_19_72+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_72.jpg,270,240,feature4,178,153,208,239
PXD006096-lungcancer-2_19_72.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_73+.jpg,270,240,feature4,49,131,79,239
PXD006096-lungcancer-2_19_73+.jpg,270,240,feature5,139,128,159,239
PXD006096-lungcancer-2_19_73+.jpg,270,240,feature5,54,135,74,239
PXD006096-lungcancer-2_19_73+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_73+.jpg,270,240,feature4,208,129,238,239
PXD006096-lungcancer-2_19_73+.jpg,270,240,feature3,80,66,100,239
PXD006096-lungcancer-2_19_73.jpg,270,240,feature4,178,1,208,73
PXD006096-lungcancer-2_19_73.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_73.jpg,270,240,feature3,80,186,100,239
PXD006096-lungcancer-2_19_74+.jpg,270,240,feature5,139,1,159,239
PXD006096-lungcancer-2_19_74+.jpg,270,240,feature5,54,1,74,239
PXD006096-lungcancer-2_19_74+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_74+.jpg,270,240,feature3,109,24,129,239
PXD006096-lungcancer-2_19_74+.jpg,270,240,feature3,80,1,100,77
PXD006096-lungcancer-2_19_74.jpg,270,240,feature4,49,11,79,132
PXD006096-lungcancer-2_19_74.jpg,270,240,feature5,139,8,159,239
PXD006096-lungcancer-2_19_74.jpg,270,240,feature5,54,15,74,239
PXD006096-lungcancer-2_19_74.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_74.jpg,270,240,feature3,109,144,129,239
PXD006096-lungcancer-2_19_74.jpg,270,240,feature4,208,9,238,133
PXD006096-lungcancer-2_19_74.jpg,270,240,feature3,80,1,100,197
PXD006096-lungcancer-2_19_75+.jpg,270,240,feature5,139,1,159,94
PXD006096-lungcancer-2_19_75+.jpg,270,240,feature5,54,1,74,86
PXD006096-lungcancer-2_19_75+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_75+.jpg,270,240,feature3,109,1,129,239
PXD006096-lungcancer-2_19_75.jpg,270,240,feature5,139,1,159,214
PXD006096-lungcancer-2_19_75.jpg,270,240,feature5,54,1,74,206
PXD006096-lungcancer-2_19_75.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_75.jpg,270,240,feature3,109,1,129,239
PXD006096-lungcancer-2_19_76+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_76.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_76.jpg,270,240,feature3,109,1,129,156
PXD006096-lungcancer-2_19_77+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_77.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_78+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_78.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_79+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_79.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_80+.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_80.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_81+.jpg,270,240,feature3,149,1,169,198
PXD006096-lungcancer-2_19_81.jpg,270,240,feature3,149,1,169,239
PXD006096-lungcancer-2_19_82.jpg,270,240,feature3,149,1,169,78
PXD006096-lungcancer-2_20_21+.jpg,270,240,feature3,23,115,33,239
PXD006096-lungcancer-2_20_21.jpg,270,240,feature6,39,89,64,146
PXD006096-lungcancer-2_20_22.jpg,270,240,feature3,23,1,33,142
PXD006096-lungcancer-2_20_23+.jpg,270,240,feature7,15,66,35,210
PXD006096-lungcancer-2_20_23.jpg,270,240,feature7,15,186,35,239
PXD006096-lungcancer-2_20_24+.jpg,270,240,feature5,79,1,99,93
PXD006096-lungcancer-2_20_24.jpg,270,240,feature5,79,110,99,213
PXD006096-lungcancer-2_20_24.jpg,270,240,feature7,15,1,35,90
PXD006096-lungcancer-2_20_25+.jpg,270,240,feature2,119,95,124,177
PXD006096-lungcancer-2_20_25+.jpg,270,240,feature6,89,1,114,188
PXD006096-lungcancer-2_20_25.jpg,270,240,feature6,89,109,114,239
PXD006096-lungcancer-2_20_26+.jpg,270,240,feature7,134,75,164,195
PXD006096-lungcancer-2_20_26.jpg,270,240,feature2,119,1,124,57
PXD006096-lungcancer-2_20_26.jpg,270,240,feature6,89,1,114,68
PXD006096-lungcancer-2_20_27.jpg,270,240,feature7,134,1,164,75
PXD006096-lungcancer-2_20_32+.jpg,270,240,feature8,225,75,248,239
PXD006096-lungcancer-2_20_32+.jpg,270,240,feature6,115,0,132,128
PXD006096-lungcancer-2_20_32.jpg,270,240,feature6,115,120,132,239
PXD006096-lungcancer-2_20_33+.jpg,270,240,feature8,225,1,248,239
PXD006096-lungcancer-2_20_33.jpg,270,240,feature8,225,1,248,239
PXD006096-lungcancer-2_20_34.jpg,270,240,feature8,225,1,248,139
PXD006096-lungcancer-2_20_36+.jpg,270,240,feature7,12,6,31,145
PXD006096-lungcancer-2_20_36+.jpg,270,240,feature6,138,11,155,108
PXD006096-lungcancer-2_20_36+.jpg,270,240,feature6,85,29,101,122
PXD006096-lungcancer-2_20_36.jpg,270,240,feature7,12,126,31,239
PXD006096-lungcancer-2_20_36.jpg,270,240,feature6,138,131,155,228
PXD006096-lungcancer-2_20_36.jpg,270,240,feature6,85,149,101,239
PXD006096-lungcancer-2_20_37+.jpg,270,240,feature6,135,1,152,175
PXD006096-lungcancer-2_20_37.jpg,270,240,feature6,135,93,152,239
PXD006096-lungcancer-2_20_38.jpg,270,240,feature6,135,1,152,55
PXD006096-lungcancer-2_20_40+.jpg,270,240,feature6,129,1,154,113
PXD006096-lungcancer-2_20_40.jpg,270,240,feature6,129,117,154,233
PXD006096-lungcancer-2_20_70+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_70.jpg,270,240,feature5,9,76,49,239
PXD006096-lungcancer-2_20_71+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_71.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_72+.jpg,270,240,feature5,169,22,209,239
PXD006096-lungcancer-2_20_72+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_72+.jpg,270,240,feature5,67,152,107,239
PXD006096-lungcancer-2_20_72.jpg,270,240,feature5,169,142,209,239
PXD006096-lungcancer-2_20_72.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature5,169,1,209,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature5,89,1,109,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature4,219,1,249,97
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature3,189,128,209,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature3,59,119,79,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature3,9,85,19,239
PXD006096-lungcancer-2_20_73+.jpg,270,240,feature4,224,67,239,239
PXD006096-lungcancer-2_20_73.jpg,270,240,feature5,169,1,209,239
PXD006096-lungcancer-2_20_73.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_73.jpg,270,240,feature5,89,91,109,239
PXD006096-lungcancer-2_20_73.jpg,270,240,feature4,219,87,249,217
PXD006096-lungcancer-2_20_73.jpg,270,240,feature5,67,32,107,239
PXD006096-lungcancer-2_20_73.jpg,270,240,feature4,224,187,239,239
PXD006096-lungcancer-2_20_74+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_74+.jpg,270,240,feature5,89,1,109,172
PXD006096-lungcancer-2_20_74+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_74+.jpg,270,240,feature3,59,1,79,239
PXD006096-lungcancer-2_20_74+.jpg,270,240,feature3,9,1,19,58
PXD006096-lungcancer-2_20_74+.jpg,270,240,feature4,219,53,249,169
PXD006096-lungcancer-2_20_74+.jpg,270,240,feature4,224,1,239,76
PXD006096-lungcancer-2_20_74.jpg,270,240,feature5,169,1,209,162
PXD006096-lungcancer-2_20_74.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_74.jpg,270,240,feature5,89,1,109,239
PXD006096-lungcancer-2_20_74.jpg,270,240,feature3,189,8,209,135
PXD006096-lungcancer-2_20_74.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_74.jpg,270,240,feature3,59,1,79,239
PXD006096-lungcancer-2_20_74.jpg,270,240,feature3,9,1,19,178
PXD006096-lungcancer-2_20_74.jpg,270,240,feature4,219,173,249,239
PXD006096-lungcancer-2_20_74.jpg,270,240,feature4,224,1,239,196
PXD006096-lungcancer-2_20_75+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_75+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_75+.jpg,270,240,feature3,59,1,79,102
PXD006096-lungcancer-2_20_75.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_75.jpg,270,240,feature5,89,1,109,52
PXD006096-lungcancer-2_20_75.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_75.jpg,270,240,feature3,59,1,79,222
PXD006096-lungcancer-2_20_75.jpg,270,240,feature4,219,1,249,49
PXD006096-lungcancer-2_20_76+.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_76+.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_76.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_76.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_77+.jpg,270,240,feature5,9,1,49,187
PXD006096-lungcancer-2_20_77+.jpg,270,240,feature5,67,1,107,148
PXD006096-lungcancer-2_20_77.jpg,270,240,feature5,9,1,49,239
PXD006096-lungcancer-2_20_77.jpg,270,240,feature5,67,1,107,239
PXD006096-lungcancer-2_20_78.jpg,270,240,feature5,9,1,49,67
PXD006096-lungcancer-2_21_13+.jpg,270,240,feature6,8,167,33,228
PXD006096-lungcancer-2_21_14.jpg,270,240,feature6,8,47,33,108
PXD006096-lungcancer-2_21_18+.jpg,270,240,feature6,232,149,248,239
PXD006096-lungcancer-2_21_18+.jpg,270,240,feature6,148,107,173,213
PXD006096-lungcancer-2_21_19+.jpg,270,240,feature6,232,1,248,91
PXD006096-lungcancer-2_21_19.jpg,270,240,feature6,232,29,248,211
PXD006096-lungcancer-2_21_19.jpg,270,240,feature6,148,1,173,93
PXD006096-lungcancer-2_21_20+.jpg,270,240,feature7,2,161,22,239
PXD006096-lungcancer-2_21_21+.jpg,270,240,feature3,199,36,209,150
PXD006096-lungcancer-2_21_21+.jpg,270,240,feature6,23,43,48,111
PXD006096-lungcancer-2_21_21.jpg,270,240,feature3,199,156,209,239
PXD006096-lungcancer-2_21_21.jpg,270,240,feature7,2,41,22,162
PXD006096-lungcancer-2_21_21.jpg,270,240,feature6,23,163,48,231
PXD006096-lungcancer-2_21_28+.jpg,270,240,feature5,198,2,238,104
PXD006096-lungcancer-2_21_28.jpg,270,240,feature5,198,122,238,224
PXD006096-lungcancer-2_21_29+.jpg,270,240,feature7,2,37,22,194
PXD006096-lungcancer-2_21_29+.jpg,270,240,feature5,119,123,139,235
PXD006096-lungcancer-2_21_29.jpg,270,240,feature7,2,157,22,239
PXD006096-lungcancer-2_21_30+.jpg,270,240,feature9,98,1,125,98
PXD006096-lungcancer-2_21_30.jpg,270,240,feature7,2,1,22,74
PXD006096-lungcancer-2_21_30.jpg,270,240,feature5,119,3,139,115
PXD006096-lungcancer-2_21_30.jpg,270,240,feature9,98,91,125,218
PXD006096-lungcancer-2_21_31+.jpg,270,240,feature2,219,157,229,239
PXD006096-lungcancer-2_21_31+.jpg,270,240,feature2,232,127,235,239
PXD006096-lungcancer-2_21_31+.jpg,270,240,feature7,245,167,265,239
PXD006096-lungcancer-2_21_32+.jpg,270,240,feature2,219,1,229,52
PXD006096-lungcancer-2_21_32+.jpg,270,240,feature7,245,1,265,74
PXD006096-lungcancer-2_21_32.jpg,270,240,feature2,219,37,229,172
PXD006096-lungcancer-2_21_32.jpg,270,240,feature2,232,7,235,138
PXD006096-lungcancer-2_21_32.jpg,270,240,feature7,245,47,265,194
PXD006096-lungcancer-2_21_33+.jpg,270,240,feature5,12,1,25,135
PXD006096-lungcancer-2_21_33+.jpg,270,240,feature6,28,1,45,112
PXD006096-lungcancer-2_21_33+.jpg,270,240,feature6,81,1,98,126
PXD006096-lungcancer-2_21_33+.jpg,270,240,feature6,93,1,118,125
PXD006096-lungcancer-2_21_33.jpg,270,240,feature5,12,80,25,239
PXD006096-lungcancer-2_21_33.jpg,270,240,feature6,28,102,45,232
PXD006096-lungcancer-2_21_33.jpg,270,240,feature6,81,89,98,239
PXD006096-lungcancer-2_21_33.jpg,270,240,feature6,93,121,118,239
PXD006096-lungcancer-2_21_35+.jpg,270,240,feature5,94,59,114,190
PXD006096-lungcancer-2_21_35+.jpg,270,240,feature5,8,33,28,152
PXD006096-lungcancer-2_21_35.jpg,270,240,feature5,94,179,114,239
PXD006096-lungcancer-2_21_35.jpg,270,240,feature5,8,153,28,239
PXD006096-lungcancer-2_21_36.jpg,270,240,feature5,94,1,114,70
PXD006096-lungcancer-2_21_37+.jpg,270,240,feature7,125,93,145,239
PXD006096-lungcancer-2_21_38+.jpg,270,240,feature7,125,1,145,70
PXD006096-lungcancer-2_21_38.jpg,270,240,feature7,125,1,145,190
PXD006096-lungcancer-2_21_41+.jpg,270,240,feature7,122,9,142,162
PXD006096-lungcancer-2_21_41.jpg,270,240,feature7,122,129,142,239
PXD006096-lungcancer-2_21_42+.jpg,270,240,feature7,72,71,92,239
PXD006096-lungcancer-2_21_42.jpg,270,240,feature7,72,191,92,239
PXD006096-lungcancer-2_21_43+.jpg,270,240,feature7,72,1,92,145
PXD006096-lungcancer-2_21_43+.jpg,270,240,feature6,5,63,22,167
