filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_14_53+.jpg,270,240,feature6,207,1,224,216
PXD010357-lungcancer-Huara_14_53+.jpg,270,240,feature6,60,1,77,124
PXD010357-lungcancer-Huara_14_53.jpg,270,240,feature6,117,1,134,239
PXD010357-lungcancer-Huara_14_53.jpg,270,240,feature6,207,1,224,239
PXD010357-lungcancer-Huara_14_53.jpg,270,240,feature6,60,1,77,239
PXD010357-lungcancer-Huara_14_53.jpg,270,240,feature6,174,1,190,84
PXD010357-lungcancer-Huara_14_54+.jpg,270,240,feature5,45,183,55,239
PXD010357-lungcancer-Huara_14_54+.jpg,270,240,feature5,155,183,165,239
PXD010357-lungcancer-Huara_14_54.jpg,270,240,feature6,207,1,224,96
PXD010357-lungcancer-Huara_14_55+.jpg,270,240,feature5,45,1,55,239
PXD010357-lungcancer-Huara_14_55+.jpg,270,240,feature5,155,1,165,239
PXD010357-lungcancer-Huara_14_55.jpg,270,240,feature5,45,63,55,239
PXD010357-lungcancer-Huara_14_55.jpg,270,240,feature5,155,63,165,239
PXD010357-lungcancer-Huara_14_56.jpg,270,240,feature5,45,1,55,150
PXD010357-lungcancer-Huara_14_56.jpg,270,240,feature5,155,1,165,150
PXD010357-lungcancer-Huara_15_14+.jpg,270,240,feature5,85,1,105,134
PXD010357-lungcancer-Huara_15_14+.jpg,270,240,feature3,70,35,80,94
PXD010357-lungcancer-Huara_15_14+.jpg,270,240,feature4,115,45,130,117
PXD010357-lungcancer-Huara_15_14+.jpg,270,240,feature4,21,103,51,189
PXD010357-lungcancer-Huara_15_14+.jpg,270,240,feature3,200,93,210,167
PXD010357-lungcancer-Huara_15_14+.jpg,270,240,feature4,85,37,100,59
PXD010357-lungcancer-Huara_15_14.jpg,270,240,feature5,85,115,105,239
PXD010357-lungcancer-Huara_15_14.jpg,270,240,feature3,70,155,80,214
PXD010357-lungcancer-Huara_15_14.jpg,270,240,feature4,115,165,130,237
PXD010357-lungcancer-Huara_15_14.jpg,270,240,feature4,85,157,100,179
PXD010357-lungcancer-Huara_15_15+.jpg,270,240,feature5,205,31,225,143
PXD010357-lungcancer-Huara_15_15+.jpg,270,240,feature4,185,70,200,170
PXD010357-lungcancer-Huara_15_15.jpg,270,240,feature5,205,151,225,239
PXD010357-lungcancer-Huara_15_15.jpg,270,240,feature4,185,190,200,239
PXD010357-lungcancer-Huara_15_15.jpg,270,240,feature4,21,1,51,69
PXD010357-lungcancer-Huara_15_16+.jpg,270,240,feature7,157,60,177,239
PXD010357-lungcancer-Huara_15_16.jpg,270,240,feature7,157,180,177,239
PXD010357-lungcancer-Huara_15_16.jpg,270,240,feature4,185,1,200,50
PXD010357-lungcancer-Huara_15_17+.jpg,270,240,feature7,157,1,177,239
PXD010357-lungcancer-Huara_15_17.jpg,270,240,feature7,157,1,177,239
PXD010357-lungcancer-Huara_15_18+.jpg,270,240,feature7,157,1,177,171
PXD010357-lungcancer-Huara_15_18+.jpg,270,240,feature4,80,108,95,202
PXD010357-lungcancer-Huara_15_18+.jpg,270,240,feature5,80,135,100,239
PXD010357-lungcancer-Huara_15_18.jpg,270,240,feature7,157,1,177,239
PXD010357-lungcancer-Huara_15_19.jpg,270,240,feature7,157,1,177,51
PXD010357-lungcancer-Huara_15_19.jpg,270,240,feature4,80,1,95,82
PXD010357-lungcancer-Huara_15_19.jpg,270,240,feature5,80,15,100,121
PXD010357-lungcancer-Huara_15_22+.jpg,270,240,feature5,125,93,145,234
PXD010357-lungcancer-Huara_15_23.jpg,270,240,feature5,125,1,145,114
PXD010357-lungcancer-Huara_15_24+.jpg,270,240,feature6,45,60,70,239
PXD010357-lungcancer-Huara_15_24.jpg,270,240,feature6,45,180,70,239
PXD010357-lungcancer-Huara_15_25+.jpg,270,240,feature6,45,1,70,52
PXD010357-lungcancer-Huara_15_25.jpg,270,240,feature6,45,1,70,172
PXD010357-lungcancer-Huara_15_26+.jpg,270,240,feature6,95,152,120,239
PXD010357-lungcancer-Huara_15_26+.jpg,270,240,feature8,217,25,240,239
PXD010357-lungcancer-Huara_15_26+.jpg,270,240,feature5,175,1,195,94
PXD010357-lungcancer-Huara_15_26.jpg,270,240,feature8,217,145,240,239
PXD010357-lungcancer-Huara_15_26.jpg,270,240,feature5,175,107,195,214
PXD010357-lungcancer-Huara_15_27+.jpg,270,240,feature6,95,1,120,84
PXD010357-lungcancer-Huara_15_27+.jpg,270,240,feature6,91,3,116,189
PXD010357-lungcancer-Huara_15_27.jpg,270,240,feature6,95,32,120,204
PXD010357-lungcancer-Huara_15_27.jpg,270,240,feature8,217,1,240,133
PXD010357-lungcancer-Huara_15_27.jpg,270,240,feature6,91,123,116,239
PXD010357-lungcancer-Huara_15_28+.jpg,270,240,feature7,155,155,170,239
PXD010357-lungcancer-Huara_15_28.jpg,270,240,feature6,91,1,116,69
PXD010357-lungcancer-Huara_15_29.jpg,270,240,feature7,155,35,170,127
PXD010357-lungcancer-Huara_15_31+.jpg,270,240,feature7,214,185,233,239
PXD010357-lungcancer-Huara_15_31+.jpg,270,240,feature6,10,48,26,128
PXD010357-lungcancer-Huara_15_31.jpg,270,240,feature6,10,168,26,239
PXD010357-lungcancer-Huara_15_32+.jpg,270,240,feature7,214,1,233,80
PXD010357-lungcancer-Huara_15_32.jpg,270,240,feature7,214,65,233,200
PXD010357-lungcancer-Huara_15_51+.jpg,270,240,feature7,140,49,160,239
PXD010357-lungcancer-Huara_15_51+.jpg,270,240,feature6,230,187,247,239
PXD010357-lungcancer-Huara_15_51+.jpg,270,240,feature6,197,192,214,239
PXD010357-lungcancer-Huara_15_51+.jpg,270,240,feature6,84,52,100,239
PXD010357-lungcancer-Huara_15_51+.jpg,270,240,feature6,50,22,67,239
PXD010357-lungcancer-Huara_15_51.jpg,270,240,feature7,140,169,160,239
PXD010357-lungcancer-Huara_15_51.jpg,270,240,feature6,84,172,100,239
PXD010357-lungcancer-Huara_15_51.jpg,270,240,feature6,50,142,67,239
PXD010357-lungcancer-Huara_15_52+.jpg,270,240,feature7,140,1,160,239
PXD010357-lungcancer-Huara_15_52+.jpg,270,240,feature6,230,1,247,239
PXD010357-lungcancer-Huara_15_52+.jpg,270,240,feature6,197,1,214,239
PXD010357-lungcancer-Huara_15_52+.jpg,270,240,feature6,84,1,100,239
PXD010357-lungcancer-Huara_15_52+.jpg,270,240,feature6,50,1,67,239
PXD010357-lungcancer-Huara_15_52+.jpg,270,240,feature5,254,76,267,239
PXD010357-lungcancer-Huara_15_52+.jpg,270,240,feature6,107,1,124,86
PXD010357-lungcancer-Huara_15_52.jpg,270,240,feature7,140,1,160,239
PXD010357-lungcancer-Huara_15_52.jpg,270,240,feature6,230,67,247,239
PXD010357-lungcancer-Huara_15_52.jpg,270,240,feature6,197,72,214,239
PXD010357-lungcancer-Huara_15_52.jpg,270,240,feature6,84,1,100,239
PXD010357-lungcancer-Huara_15_52.jpg,270,240,feature6,50,1,67,239
PXD010357-lungcancer-Huara_15_52.jpg,270,240,feature6,107,111,124,206
PXD010357-lungcancer-Huara_15_53+.jpg,270,240,feature7,140,1,160,239
PXD010357-lungcancer-Huara_15_53+.jpg,270,240,feature6,230,1,247,239
PXD010357-lungcancer-Huara_15_53+.jpg,270,240,feature6,197,1,214,147
PXD010357-lungcancer-Huara_15_53+.jpg,270,240,feature6,84,1,100,239
PXD010357-lungcancer-Huara_15_53+.jpg,270,240,feature6,50,1,67,56
PXD010357-lungcancer-Huara_15_53+.jpg,270,240,feature5,254,1,267,57
PXD010357-lungcancer-Huara_15_53.jpg,270,240,feature7,140,1,160,239
PXD010357-lungcancer-Huara_15_53.jpg,270,240,feature6,230,1,247,239
PXD010357-lungcancer-Huara_15_53.jpg,270,240,feature6,197,1,214,239
PXD010357-lungcancer-Huara_15_53.jpg,270,240,feature6,84,1,100,239
PXD010357-lungcancer-Huara_15_53.jpg,270,240,feature6,50,1,67,176
PXD010357-lungcancer-Huara_15_53.jpg,270,240,feature5,254,1,267,177
PXD010357-lungcancer-Huara_15_54+.jpg,270,240,feature7,140,1,160,84
PXD010357-lungcancer-Huara_15_54+.jpg,270,240,feature6,230,1,247,143
PXD010357-lungcancer-Huara_15_54+.jpg,270,240,feature6,84,1,100,81
PXD010357-lungcancer-Huara_15_54.jpg,270,240,feature7,140,1,160,204
PXD010357-lungcancer-Huara_15_54.jpg,270,240,feature6,230,1,247,239
PXD010357-lungcancer-Huara_15_54.jpg,270,240,feature6,84,1,100,201
PXD010357-lungcancer-Huara_15_56+.jpg,270,240,feature5,201,168,241,239
PXD010357-lungcancer-Huara_15_57+.jpg,270,240,feature5,201,1,241,239
PXD010357-lungcancer-Huara_15_57.jpg,270,240,feature5,201,48,241,239
PXD010357-lungcancer-Huara_15_58.jpg,270,240,feature5,201,1,241,125
PXD010357-lungcancer-Huara_16_13+.jpg,270,240,feature4,65,169,80,239
PXD010357-lungcancer-Huara_16_14+.jpg,270,240,feature8,210,151,233,239
PXD010357-lungcancer-Huara_16_14+.jpg,270,240,feature6,117,1,133,88
PXD010357-lungcancer-Huara_16_14+.jpg,270,240,feature7,229,15,249,81
PXD010357-lungcancer-Huara_16_14+.jpg,270,240,feature4,100,45,115,149
PXD010357-lungcancer-Huara_16_14+.jpg,270,240,feature4,31,25,61,136
PXD010357-lungcancer-Huara_16_14.jpg,270,240,feature6,117,95,133,208
PXD010357-lungcancer-Huara_16_14.jpg,270,240,feature7,229,135,249,201
PXD010357-lungcancer-Huara_16_14.jpg,270,240,feature4,100,165,115,239
PXD010357-lungcancer-Huara_16_14.jpg,270,240,feature7,245,78,260,126
PXD010357-lungcancer-Huara_16_14.jpg,270,240,feature4,31,145,61,239
PXD010357-lungcancer-Huara_16_14.jpg,270,240,feature4,65,49,80,123
PXD010357-lungcancer-Huara_16_15.jpg,270,240,feature8,210,31,233,120
PXD010357-lungcancer-Huara_16_16+.jpg,270,240,feature7,153,24,173,195
PXD010357-lungcancer-Huara_16_16+.jpg,270,240,feature6,30,133,55,239
PXD010357-lungcancer-Huara_16_16+.jpg,270,240,feature5,95,1,115,68
PXD010357-lungcancer-Huara_16_16.jpg,270,240,feature7,153,144,173,239
PXD010357-lungcancer-Huara_16_16.jpg,270,240,feature5,95,107,115,188
PXD010357-lungcancer-Huara_16_17+.jpg,270,240,feature9,77,16,103,150
PXD010357-lungcancer-Huara_16_17.jpg,270,240,feature7,153,1,173,75
PXD010357-lungcancer-Huara_16_17.jpg,270,240,feature6,30,13,55,164
PXD010357-lungcancer-Huara_16_17.jpg,270,240,feature9,77,136,103,239
PXD010357-lungcancer-Huara_16_18+.jpg,270,240,feature6,77,138,93,238
PXD010357-lungcancer-Huara_16_18+.jpg,270,240,feature4,130,31,145,115
PXD010357-lungcancer-Huara_16_18.jpg,270,240,feature4,130,151,145,235
PXD010357-lungcancer-Huara_16_19+.jpg,270,240,feature6,90,131,115,224
PXD010357-lungcancer-Huara_16_19.jpg,270,240,feature6,77,18,93,118
PXD010357-lungcancer-Huara_16_20+.jpg,270,240,feature5,180,8,200,130
PXD010357-lungcancer-Huara_16_20+.jpg,270,240,feature5,162,98,172,204
PXD010357-lungcancer-Huara_16_20+.jpg,270,240,feature5,150,129,170,238
PXD010357-lungcancer-Huara_16_20.jpg,270,240,feature6,90,11,115,104
PXD010357-lungcancer-Huara_16_20.jpg,270,240,feature5,180,128,200,239
PXD010357-lungcancer-Huara_16_21+.jpg,270,240,feature4,71,81,101,168
PXD010357-lungcancer-Huara_16_21.jpg,270,240,feature5,162,1,172,84
PXD010357-lungcancer-Huara_16_21.jpg,270,240,feature5,150,9,170,118
PXD010357-lungcancer-Huara_16_22+.jpg,270,240,feature7,30,63,50,166
PXD010357-lungcancer-Huara_16_22+.jpg,270,240,feature6,33,165,50,239
PXD010357-lungcancer-Huara_16_22+.jpg,270,240,feature5,130,171,150,239
PXD010357-lungcancer-Huara_16_22.jpg,270,240,feature7,30,183,50,239
PXD010357-lungcancer-Huara_16_23+.jpg,270,240,feature6,33,1,50,54
PXD010357-lungcancer-Huara_16_23.jpg,270,240,feature6,33,45,50,174
PXD010357-lungcancer-Huara_16_23.jpg,270,240,feature5,130,51,150,167
PXD010357-lungcancer-Huara_16_24+.jpg,270,240,feature5,55,26,75,195
PXD010357-lungcancer-Huara_16_24+.jpg,270,240,feature6,215,1,240,139
PXD010357-lungcancer-Huara_16_24.jpg,270,240,feature5,55,146,75,239
PXD010357-lungcancer-Huara_16_24.jpg,270,240,feature6,215,103,240,239
PXD010357-lungcancer-Huara_16_25+.jpg,270,240,feature5,205,1,225,74
PXD010357-lungcancer-Huara_16_25.jpg,270,240,feature5,55,1,75,75
PXD010357-lungcancer-Huara_16_25.jpg,270,240,feature5,205,82,225,194
PXD010357-lungcancer-Huara_16_27+.jpg,270,240,feature8,228,101,240,223
PXD010357-lungcancer-Huara_16_28+.jpg,270,240,feature6,0,180,25,239
PXD010357-lungcancer-Huara_16_28+.jpg,270,240,feature6,187,158,204,239
PXD010357-lungcancer-Huara_16_28+.jpg,270,240,feature5,131,105,151,198
PXD010357-lungcancer-Huara_16_28.jpg,270,240,feature8,228,1,240,103
PXD010357-lungcancer-Huara_16_29+.jpg,270,240,feature6,0,1,25,146
PXD010357-lungcancer-Huara_16_29.jpg,270,240,feature6,0,60,25,239
PXD010357-lungcancer-Huara_16_29.jpg,270,240,feature6,187,38,204,157
PXD010357-lungcancer-Huara_16_29.jpg,270,240,feature5,131,1,151,78
PXD010357-lungcancer-Huara_16_31+.jpg,270,240,feature7,90,184,110,239
PXD010357-lungcancer-Huara_16_32+.jpg,270,240,feature6,120,123,145,239
PXD010357-lungcancer-Huara_16_32+.jpg,270,240,feature7,90,1,110,48
PXD010357-lungcancer-Huara_16_32.jpg,270,240,feature7,90,64,110,168
PXD010357-lungcancer-Huara_16_33+.jpg,270,240,feature6,120,1,145,88
PXD010357-lungcancer-Huara_16_33.jpg,270,240,feature6,120,3,145,208
PXD010357-lungcancer-Huara_16_34+.jpg,270,240,feature7,30,173,50,239
PXD010357-lungcancer-Huara_16_35+.jpg,270,240,feature7,30,1,50,97
PXD010357-lungcancer-Huara_16_35+.jpg,270,240,feature5,45,67,65,160
PXD010357-lungcancer-Huara_16_35.jpg,270,240,feature7,30,53,50,217
PXD010357-lungcancer-Huara_16_35.jpg,270,240,feature5,45,187,65,239
PXD010357-lungcancer-Huara_16_44+.jpg,270,240,feature5,76,99,96,239
PXD010357-lungcancer-Huara_16_45+.jpg,270,240,feature5,211,48,231,239
PXD010357-lungcancer-Huara_16_45+.jpg,270,240,feature5,76,1,96,230
PXD010357-lungcancer-Huara_16_45.jpg,270,240,feature5,211,168,231,239
PXD010357-lungcancer-Huara_16_45.jpg,270,240,feature5,76,1,96,239
PXD010357-lungcancer-Huara_16_46+.jpg,270,240,feature5,211,1,231,195
PXD010357-lungcancer-Huara_16_46.jpg,270,240,feature5,211,1,231,239
PXD010357-lungcancer-Huara_16_46.jpg,270,240,feature5,76,1,96,110
PXD010357-lungcancer-Huara_16_47.jpg,270,240,feature5,211,1,231,75
PXD010357-lungcancer-Huara_16_49+.jpg,270,240,feature6,40,7,65,164
PXD010357-lungcancer-Huara_16_49.jpg,270,240,feature6,40,127,65,239
PXD010357-lungcancer-Huara_16_51+.jpg,270,240,feature6,17,183,34,239
PXD010357-lungcancer-Huara_16_51+.jpg,270,240,feature6,74,185,90,239
PXD010357-lungcancer-Huara_16_52+.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-Huara_16_52+.jpg,270,240,feature7,164,103,184,239
PXD010357-lungcancer-Huara_16_52+.jpg,270,240,feature6,74,1,90,239
PXD010357-lungcancer-Huara_16_52+.jpg,270,240,feature6,221,92,237,239
PXD010357-lungcancer-Huara_16_52+.jpg,270,240,feature3,131,108,137,239
PXD010357-lungcancer-Huara_16_52+.jpg,270,240,feature7,107,109,127,239
PXD010357-lungcancer-Huara_16_52+.jpg,270,240,feature6,0,103,17,239
PXD010357-lungcancer-Huara_16_52.jpg,270,240,feature6,17,63,34,239
PXD010357-lungcancer-Huara_16_52.jpg,270,240,feature6,74,65,90,239
PXD010357-lungcancer-Huara_16_53+.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-Huara_16_53+.jpg,270,240,feature7,164,1,184,239
PXD010357-lungcancer-Huara_16_53+.jpg,270,240,feature6,74,1,90,239
PXD010357-lungcancer-Huara_16_53+.jpg,270,240,feature6,221,1,237,239
PXD010357-lungcancer-Huara_16_53+.jpg,270,240,feature3,131,1,137,222
PXD010357-lungcancer-Huara_16_53+.jpg,270,240,feature7,107,1,127,239
PXD010357-lungcancer-Huara_16_53+.jpg,270,240,feature6,147,1,164,105
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature7,164,1,184,239
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature6,74,1,90,239
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature6,221,1,237,239
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature3,131,1,137,239
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature7,107,1,127,239
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature6,147,105,164,225
PXD010357-lungcancer-Huara_16_53.jpg,270,240,feature6,0,1,17,150
PXD010357-lungcancer-Huara_16_54+.jpg,270,240,feature6,17,1,34,146
PXD010357-lungcancer-Huara_16_54+.jpg,270,240,feature7,164,1,184,239
PXD010357-lungcancer-Huara_16_54+.jpg,270,240,feature6,74,1,90,145
PXD010357-lungcancer-Huara_16_54+.jpg,270,240,feature6,221,1,237,228
PXD010357-lungcancer-Huara_16_54+.jpg,270,240,feature7,107,1,127,239
PXD010357-lungcancer-Huara_16_54.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-Huara_16_54.jpg,270,240,feature7,164,1,184,239
PXD010357-lungcancer-Huara_16_54.jpg,270,240,feature6,74,1,90,239
PXD010357-lungcancer-Huara_16_54.jpg,270,240,feature6,221,1,237,239
PXD010357-lungcancer-Huara_16_54.jpg,270,240,feature3,131,1,137,102
PXD010357-lungcancer-Huara_16_54.jpg,270,240,feature7,107,1,127,239
PXD010357-lungcancer-Huara_16_55.jpg,270,240,feature7,164,1,184,129
PXD010357-lungcancer-Huara_16_55.jpg,270,240,feature6,221,1,237,108
PXD010357-lungcancer-Huara_16_55.jpg,270,240,feature7,107,1,127,123
PXD010357-lungcancer-Huara_16_57+.jpg,270,240,feature4,71,1,101,239
PXD010357-lungcancer-Huara_16_57.jpg,270,240,feature4,71,112,101,239
PXD010357-lungcancer-Huara_16_58+.jpg,270,240,feature4,71,1,101,72
PXD010357-lungcancer-Huara_16_58.jpg,270,240,feature4,71,1,101,192
PXD010357-lungcancer-Huara_17_14+.jpg,270,240,feature6,210,1,226,84
PXD010357-lungcancer-Huara_17_14+.jpg,270,240,feature6,15,1,40,55
PXD010357-lungcancer-Huara_17_14+.jpg,270,240,feature4,155,87,170,173
PXD010357-lungcancer-Huara_17_14+.jpg,270,240,feature4,147,1,157,55
PXD010357-lungcancer-Huara_17_14.jpg,270,240,feature6,210,99,226,204
PXD010357-lungcancer-Huara_17_14.jpg,270,240,feature6,15,96,40,175
PXD010357-lungcancer-Huara_17_14.jpg,270,240,feature4,147,96,157,175
PXD010357-lungcancer-Huara_17_15+.jpg,270,240,feature4,47,57,57,117
PXD010357-lungcancer-Huara_17_15.jpg,270,240,feature4,155,1,170,53
PXD010357-lungcancer-Huara_17_15.jpg,270,240,feature4,47,177,57,237
PXD010357-lungcancer-Huara_17_16+.jpg,270,240,feature5,73,93,86,192
PXD010357-lungcancer-Huara_17_17+.jpg,270,240,feature7,83,137,103,227
PXD010357-lungcancer-Huara_17_17+.jpg,270,240,feature4,105,45,120,154
PXD010357-lungcancer-Huara_17_17+.jpg,270,240,feature5,200,186,220,239
PXD010357-lungcancer-Huara_17_17.jpg,270,240,feature4,105,165,120,239
PXD010357-lungcancer-Huara_17_17.jpg,270,240,feature5,73,1,86,72
PXD010357-lungcancer-Huara_17_18+.jpg,270,240,feature5,60,58,80,219
PXD010357-lungcancer-Huara_17_18+.jpg,270,240,feature5,200,1,220,68
PXD010357-lungcancer-Huara_17_18+.jpg,270,240,feature7,118,1,133,55
PXD010357-lungcancer-Huara_17_18.jpg,270,240,feature7,83,17,103,107
