filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-20_14_55+.jpg,270,240,feature4,148,165,178,239
PXD010357-lungcancer-20_14_55+.jpg,270,240,feature4,60,47,90,165
PXD010357-lungcancer-20_14_55+.jpg,270,240,feature4,171,78,201,239
PXD010357-lungcancer-20_14_55+.jpg,270,240,feature4,155,1,163,75
PXD010357-lungcancer-20_14_55.jpg,270,240,feature2,230,61,240,239
PXD010357-lungcancer-20_14_55.jpg,270,240,feature4,60,167,90,239
PXD010357-lungcancer-20_14_55.jpg,270,240,feature2,20,43,30,116
PXD010357-lungcancer-20_14_55.jpg,270,240,feature4,155,1,163,195
PXD010357-lungcancer-20_14_56+.jpg,270,240,feature2,31,73,41,239
PXD010357-lungcancer-20_14_56+.jpg,270,240,feature4,148,1,178,229
PXD010357-lungcancer-20_14_56+.jpg,270,240,feature4,171,1,201,153
PXD010357-lungcancer-20_14_56.jpg,270,240,feature2,230,1,240,150
PXD010357-lungcancer-20_14_56.jpg,270,240,feature4,148,45,178,239
PXD010357-lungcancer-20_14_56.jpg,270,240,feature4,171,1,201,239
PXD010357-lungcancer-20_14_57+.jpg,270,240,feature2,31,1,41,134
PXD010357-lungcancer-20_14_57.jpg,270,240,feature2,31,1,41,239
PXD010357-lungcancer-20_14_57.jpg,270,240,feature4,148,1,178,109
PXD010357-lungcancer-20_15_14+.jpg,270,240,feature6,85,1,110,100
PXD010357-lungcancer-20_15_14+.jpg,270,240,feature4,115,6,130,54
PXD010357-lungcancer-20_15_14+.jpg,270,240,feature3,225,118,235,169
PXD010357-lungcancer-20_15_14.jpg,270,240,feature6,85,80,110,220
PXD010357-lungcancer-20_15_14.jpg,270,240,feature4,115,126,130,174
PXD010357-lungcancer-20_15_14.jpg,270,240,feature3,70,108,80,159
PXD010357-lungcancer-20_15_15+.jpg,270,240,feature5,245,1,265,129
PXD010357-lungcancer-20_15_15+.jpg,270,240,feature4,210,1,225,70
PXD010357-lungcancer-20_15_15.jpg,270,240,feature5,245,91,265,239
PXD010357-lungcancer-20_15_15.jpg,270,240,feature4,210,85,225,190
PXD010357-lungcancer-20_15_15.jpg,270,240,feature2,25,80,30,163
PXD010357-lungcancer-20_15_15.jpg,270,240,feature3,225,1,235,49
PXD010357-lungcancer-20_15_16+.jpg,270,240,feature7,157,151,177,239
PXD010357-lungcancer-20_15_16+.jpg,270,240,feature5,80,2,100,73
PXD010357-lungcancer-20_15_16.jpg,270,240,feature5,80,122,100,193
PXD010357-lungcancer-20_15_17+.jpg,270,240,feature7,157,1,177,171
PXD010357-lungcancer-20_15_17.jpg,270,240,feature7,157,31,177,239
PXD010357-lungcancer-20_15_18+.jpg,270,240,feature2,220,163,225,239
PXD010357-lungcancer-20_15_18.jpg,270,240,feature7,157,1,177,51
PXD010357-lungcancer-20_15_19.jpg,270,240,feature2,220,43,225,133
PXD010357-lungcancer-20_15_21+.jpg,270,240,feature5,225,187,245,239
PXD010357-lungcancer-20_15_22+.jpg,270,240,feature6,125,1,150,130
PXD010357-lungcancer-20_15_22+.jpg,270,240,feature4,25,100,40,184
PXD010357-lungcancer-20_15_22.jpg,270,240,feature6,125,111,150,239
PXD010357-lungcancer-20_15_22.jpg,270,240,feature5,225,67,245,164
PXD010357-lungcancer-20_15_23+.jpg,270,240,feature4,145,190,160,239
PXD010357-lungcancer-20_15_23+.jpg,270,240,feature5,120,1,140,69
PXD010357-lungcancer-20_15_23.jpg,270,240,feature4,25,1,40,64
PXD010357-lungcancer-20_15_23.jpg,270,240,feature5,120,82,140,189
PXD010357-lungcancer-20_15_24+.jpg,270,240,feature6,45,5,70,197
PXD010357-lungcancer-20_15_24.jpg,270,240,feature6,45,125,70,239
PXD010357-lungcancer-20_15_24.jpg,270,240,feature4,145,70,160,143
PXD010357-lungcancer-20_15_25+.jpg,270,240,feature7,217,161,237,239
PXD010357-lungcancer-20_15_25+.jpg,270,240,feature6,175,154,200,239
PXD010357-lungcancer-20_15_25.jpg,270,240,feature6,45,1,70,77
PXD010357-lungcancer-20_15_26+.jpg,270,240,feature7,217,1,237,230
PXD010357-lungcancer-20_15_26+.jpg,270,240,feature6,91,166,116,239
PXD010357-lungcancer-20_15_26+.jpg,270,240,feature3,30,0,40,184
PXD010357-lungcancer-20_15_26+.jpg,270,240,feature4,50,122,65,239
PXD010357-lungcancer-20_15_26+.jpg,270,240,feature5,140,1,160,49
PXD010357-lungcancer-20_15_26.jpg,270,240,feature7,217,41,237,239
PXD010357-lungcancer-20_15_26.jpg,270,240,feature3,30,120,40,239
PXD010357-lungcancer-20_15_26.jpg,270,240,feature6,175,34,200,130
PXD010357-lungcancer-20_15_26.jpg,270,240,feature5,140,92,160,169
PXD010357-lungcancer-20_15_27+.jpg,270,240,feature5,81,51,121,239
PXD010357-lungcancer-20_15_27+.jpg,270,240,feature6,91,1,116,103
PXD010357-lungcancer-20_15_27+.jpg,270,240,feature5,95,131,115,224
PXD010357-lungcancer-20_15_27.jpg,270,240,feature7,217,1,237,110
PXD010357-lungcancer-20_15_27.jpg,270,240,feature5,81,171,121,239
PXD010357-lungcancer-20_15_27.jpg,270,240,feature6,91,46,116,223
PXD010357-lungcancer-20_15_27.jpg,270,240,feature3,30,1,40,64
PXD010357-lungcancer-20_15_27.jpg,270,240,feature4,50,2,65,137
PXD010357-lungcancer-20_15_28+.jpg,270,240,feature5,81,1,121,239
PXD010357-lungcancer-20_15_28+.jpg,270,240,feature6,155,86,168,239
PXD010357-lungcancer-20_15_28.jpg,270,240,feature5,81,1,121,239
PXD010357-lungcancer-20_15_28.jpg,270,240,feature5,95,11,115,104
PXD010357-lungcancer-20_15_29+.jpg,270,240,feature5,81,1,121,83
PXD010357-lungcancer-20_15_29.jpg,270,240,feature5,81,1,121,203
PXD010357-lungcancer-20_15_29.jpg,270,240,feature6,155,1,168,123
PXD010357-lungcancer-20_15_30+.jpg,270,240,feature6,120,45,137,137
PXD010357-lungcancer-20_15_30.jpg,270,240,feature6,120,165,137,239
PXD010357-lungcancer-20_15_31+.jpg,270,240,feature6,214,138,230,239
PXD010357-lungcancer-20_15_32.jpg,270,240,feature6,214,18,230,159
PXD010357-lungcancer-20_15_37+.jpg,270,240,feature6,73,62,85,207
PXD010357-lungcancer-20_15_37.jpg,270,240,feature6,73,182,85,239
PXD010357-lungcancer-20_15_38+.jpg,270,240,feature6,200,1,225,179
PXD010357-lungcancer-20_15_38+.jpg,270,240,feature5,240,103,260,206
PXD010357-lungcancer-20_15_38.jpg,270,240,feature6,200,119,225,239
PXD010357-lungcancer-20_15_38.jpg,270,240,feature6,73,1,85,87
PXD010357-lungcancer-20_15_39.jpg,270,240,feature6,200,1,225,59
PXD010357-lungcancer-20_15_39.jpg,270,240,feature5,240,1,260,86
PXD010357-lungcancer-20_15_40+.jpg,270,240,feature6,175,165,200,239
PXD010357-lungcancer-20_15_41.jpg,270,240,feature6,175,45,200,136
PXD010357-lungcancer-20_15_52+.jpg,270,240,feature7,230,30,250,239
PXD010357-lungcancer-20_15_52.jpg,270,240,feature7,230,150,250,239
PXD010357-lungcancer-20_15_53+.jpg,270,240,feature7,230,1,250,146
PXD010357-lungcancer-20_15_53.jpg,270,240,feature7,230,1,250,239
PXD010357-lungcancer-20_15_54+.jpg,270,240,feature5,258,110,268,239
PXD010357-lungcancer-20_15_54+.jpg,270,240,feature5,105,94,115,239
PXD010357-lungcancer-20_15_54+.jpg,270,240,feature5,215,51,225,239
PXD010357-lungcancer-20_15_54+.jpg,270,240,feature4,38,37,45,239
PXD010357-lungcancer-20_15_54+.jpg,270,240,feature3,148,53,153,239
PXD010357-lungcancer-20_15_54.jpg,270,240,feature5,215,171,225,239
PXD010357-lungcancer-20_15_54.jpg,270,240,feature4,38,157,45,239
PXD010357-lungcancer-20_15_54.jpg,270,240,feature3,148,173,153,239
PXD010357-lungcancer-20_15_55+.jpg,270,240,feature5,258,1,268,81
PXD010357-lungcancer-20_15_55+.jpg,270,240,feature5,105,1,115,64
PXD010357-lungcancer-20_15_55+.jpg,270,240,feature5,215,1,225,140
PXD010357-lungcancer-20_15_55+.jpg,270,240,feature4,38,1,45,122
PXD010357-lungcancer-20_15_55+.jpg,270,240,feature3,148,1,153,138
PXD010357-lungcancer-20_15_55.jpg,270,240,feature5,258,1,268,201
PXD010357-lungcancer-20_15_55.jpg,270,240,feature5,105,1,115,184
PXD010357-lungcancer-20_15_55.jpg,270,240,feature5,215,1,225,239
PXD010357-lungcancer-20_15_55.jpg,270,240,feature4,38,1,45,239
PXD010357-lungcancer-20_15_55.jpg,270,240,feature3,148,1,153,239
PXD010357-lungcancer-20_15_56+.jpg,270,240,feature4,201,14,231,239
PXD010357-lungcancer-20_15_56.jpg,270,240,feature4,201,134,231,239
PXD010357-lungcancer-20_15_57+.jpg,270,240,feature4,201,1,231,95
PXD010357-lungcancer-20_15_57.jpg,270,240,feature4,201,1,231,215
PXD010357-lungcancer-20_16_13+.jpg,270,240,feature7,117,181,137,239
PXD010357-lungcancer-20_16_13+.jpg,270,240,feature5,5,118,25,194
PXD010357-lungcancer-20_16_14+.jpg,270,240,feature7,210,93,230,195
PXD010357-lungcancer-20_16_14+.jpg,270,240,feature4,10,141,25,211
PXD010357-lungcancer-20_16_14+.jpg,270,240,feature4,150,1,165,62
PXD010357-lungcancer-20_16_14.jpg,270,240,feature7,117,61,137,141
PXD010357-lungcancer-20_16_14.jpg,270,240,feature6,229,87,246,147
PXD010357-lungcancer-20_16_14.jpg,270,240,feature5,5,1,25,74
PXD010357-lungcancer-20_16_14.jpg,270,240,feature4,150,118,165,182
PXD010357-lungcancer-20_16_15+.jpg,270,240,feature3,153,181,160,239
PXD010357-lungcancer-20_16_15+.jpg,270,240,feature4,201,136,231,191
PXD010357-lungcancer-20_16_15.jpg,270,240,feature7,210,1,230,75
PXD010357-lungcancer-20_16_15.jpg,270,240,feature4,10,21,25,91
PXD010357-lungcancer-20_16_15.jpg,270,240,feature5,215,84,235,158
PXD010357-lungcancer-20_16_16+.jpg,270,240,feature3,153,1,160,101
PXD010357-lungcancer-20_16_16+.jpg,270,240,feature7,30,66,60,204
PXD010357-lungcancer-20_16_16+.jpg,270,240,feature2,163,1,167,69
PXD010357-lungcancer-20_16_16+.jpg,270,240,feature4,207,1,216,58
PXD010357-lungcancer-20_16_16.jpg,270,240,feature3,153,61,160,221
PXD010357-lungcancer-20_16_16.jpg,270,240,feature7,30,186,60,239
PXD010357-lungcancer-20_16_16.jpg,270,240,feature2,163,93,167,189
PXD010357-lungcancer-20_16_16.jpg,270,240,feature4,201,16,231,71
PXD010357-lungcancer-20_16_16.jpg,270,240,feature4,207,105,216,178
PXD010357-lungcancer-20_16_17.jpg,270,240,feature7,30,1,60,84
PXD010357-lungcancer-20_16_18+.jpg,270,240,feature6,240,94,265,239
PXD010357-lungcancer-20_16_19+.jpg,270,240,feature5,181,141,201,239
PXD010357-lungcancer-20_16_19+.jpg,270,240,feature5,160,1,180,106
PXD010357-lungcancer-20_16_19.jpg,270,240,feature6,240,1,265,136
PXD010357-lungcancer-20_16_19.jpg,270,240,feature5,160,112,180,226
PXD010357-lungcancer-20_16_20+.jpg,270,240,feature5,181,1,201,75
PXD010357-lungcancer-20_16_20+.jpg,270,240,feature5,150,60,170,176
PXD010357-lungcancer-20_16_20.jpg,270,240,feature5,181,21,201,195
PXD010357-lungcancer-20_16_20.jpg,270,240,feature5,150,180,170,239
PXD010357-lungcancer-20_16_21+.jpg,270,240,feature4,71,1,101,92
PXD010357-lungcancer-20_16_21+.jpg,270,240,feature6,55,49,80,129
PXD010357-lungcancer-20_16_21+.jpg,270,240,feature4,60,186,75,239
PXD010357-lungcancer-20_16_21.jpg,270,240,feature4,71,109,101,212
PXD010357-lungcancer-20_16_21.jpg,270,240,feature6,55,169,80,239
PXD010357-lungcancer-20_16_21.jpg,270,240,feature5,150,1,170,56
PXD010357-lungcancer-20_16_22+.jpg,270,240,feature3,30,1,37,67
PXD010357-lungcancer-20_16_22.jpg,270,240,feature3,30,109,37,187
PXD010357-lungcancer-20_16_22.jpg,270,240,feature4,60,66,75,165
PXD010357-lungcancer-20_16_23+.jpg,270,240,feature6,56,154,81,239
PXD010357-lungcancer-20_16_23+.jpg,270,240,feature4,215,156,230,239
PXD010357-lungcancer-20_16_24+.jpg,270,240,feature6,56,1,81,125
PXD010357-lungcancer-20_16_24.jpg,270,240,feature6,56,34,81,239
PXD010357-lungcancer-20_16_24.jpg,270,240,feature4,215,36,230,145
PXD010357-lungcancer-20_16_25+.jpg,270,240,feature4,200,154,215,239
PXD010357-lungcancer-20_16_26+.jpg,270,240,feature6,204,1,220,74
PXD010357-lungcancer-20_16_26.jpg,270,240,feature6,204,101,220,194
PXD010357-lungcancer-20_16_26.jpg,270,240,feature4,200,34,215,130
PXD010357-lungcancer-20_16_27+.jpg,270,240,feature8,228,88,240,201
PXD010357-lungcancer-20_16_28+.jpg,270,240,feature6,0,106,25,239
PXD010357-lungcancer-20_16_28+.jpg,270,240,feature4,187,89,197,239
PXD010357-lungcancer-20_16_28+.jpg,270,240,feature5,131,44,151,123
PXD010357-lungcancer-20_16_28.jpg,270,240,feature5,131,164,151,239
PXD010357-lungcancer-20_16_28.jpg,270,240,feature8,228,1,240,81
PXD010357-lungcancer-20_16_29+.jpg,270,240,feature6,0,1,25,81
PXD010357-lungcancer-20_16_29+.jpg,270,240,feature3,81,129,100,239
PXD010357-lungcancer-20_16_29+.jpg,270,240,feature5,230,1,250,59
PXD010357-lungcancer-20_16_29.jpg,270,240,feature6,0,1,25,201
PXD010357-lungcancer-20_16_29.jpg,270,240,feature4,187,1,197,153
PXD010357-lungcancer-20_16_29.jpg,270,240,feature5,230,73,250,179
PXD010357-lungcancer-20_16_30+.jpg,270,240,feature3,81,1,100,239
PXD010357-lungcancer-20_16_30.jpg,270,240,feature3,81,9,100,239
PXD010357-lungcancer-20_16_31+.jpg,270,240,feature7,90,125,110,239
PXD010357-lungcancer-20_16_31+.jpg,270,240,feature6,167,58,183,132
PXD010357-lungcancer-20_16_31.jpg,270,240,feature3,81,1,100,141
PXD010357-lungcancer-20_16_31.jpg,270,240,feature6,167,178,183,239
PXD010357-lungcancer-20_16_32+.jpg,270,240,feature3,120,20,130,239
PXD010357-lungcancer-20_16_32+.jpg,270,240,feature5,35,126,55,239
PXD010357-lungcancer-20_16_32+.jpg,270,240,feature4,230,150,245,239
PXD010357-lungcancer-20_16_32.jpg,270,240,feature3,120,140,130,239
PXD010357-lungcancer-20_16_32.jpg,270,240,feature7,90,5,110,140
PXD010357-lungcancer-20_16_33+.jpg,270,240,feature3,120,1,130,133
PXD010357-lungcancer-20_16_33.jpg,270,240,feature3,120,1,130,239
PXD010357-lungcancer-20_16_33.jpg,270,240,feature5,35,6,55,147
PXD010357-lungcancer-20_16_33.jpg,270,240,feature4,230,30,245,123
PXD010357-lungcancer-20_16_34+.jpg,270,240,feature7,30,134,50,239
PXD010357-lungcancer-20_16_35+.jpg,270,240,feature6,45,1,70,72
PXD010357-lungcancer-20_16_35.jpg,270,240,feature7,30,14,50,154
PXD010357-lungcancer-20_16_35.jpg,270,240,feature6,45,74,70,192
PXD010357-lungcancer-20_16_36+.jpg,270,240,feature5,5,1,25,79
PXD010357-lungcancer-20_16_36.jpg,270,240,feature5,5,74,25,199
PXD010357-lungcancer-20_16_40+.jpg,270,240,feature6,200,1,217,56
PXD010357-lungcancer-20_16_40+.jpg,270,240,feature4,70,1,85,109
PXD010357-lungcancer-20_16_40.jpg,270,240,feature6,200,96,217,176
PXD010357-lungcancer-20_16_40.jpg,270,240,feature4,70,107,85,229
PXD010357-lungcancer-20_16_48+.jpg,270,240,feature5,215,86,235,235
PXD010357-lungcancer-20_16_49.jpg,270,240,feature5,215,1,235,115
PXD010357-lungcancer-20_16_51+.jpg,270,240,feature6,17,65,34,239
PXD010357-lungcancer-20_16_51.jpg,270,240,feature6,17,185,34,239
PXD010357-lungcancer-20_16_52+.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-20_16_52.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-20_16_53+.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-20_16_53.jpg,270,240,feature6,17,1,34,239
PXD010357-lungcancer-20_16_54+.jpg,270,240,feature6,17,1,34,111
PXD010357-lungcancer-20_16_54+.jpg,270,240,feature3,98,85,103,239
PXD010357-lungcancer-20_16_54+.jpg,270,240,feature6,56,107,68,239
PXD010357-lungcancer-20_16_54+.jpg,270,240,feature3,166,139,171,239
PXD010357-lungcancer-20_16_54+.jpg,270,240,feature5,208,51,218,239
PXD010357-lungcancer-20_16_54.jpg,270,240,feature6,17,1,34,231
PXD010357-lungcancer-20_16_54.jpg,270,240,feature5,208,171,218,239
PXD010357-lungcancer-20_16_55+.jpg,270,240,feature3,131,28,151,184
PXD010357-lungcancer-20_16_55+.jpg,270,240,feature3,98,1,103,106
PXD010357-lungcancer-20_16_55+.jpg,270,240,feature6,56,1,68,84
PXD010357-lungcancer-20_16_55+.jpg,270,240,feature3,166,1,171,52
PXD010357-lungcancer-20_16_55+.jpg,270,240,feature5,208,1,218,140
PXD010357-lungcancer-20_16_55.jpg,270,240,feature3,131,148,151,239
PXD010357-lungcancer-20_16_55.jpg,270,240,feature3,98,1,103,226
PXD010357-lungcancer-20_16_55.jpg,270,240,feature6,56,1,68,204
PXD010357-lungcancer-20_16_55.jpg,270,240,feature3,166,19,171,172
PXD010357-lungcancer-20_16_55.jpg,270,240,feature5,208,1,218,239
PXD010357-lungcancer-20_16_56+.jpg,270,240,feature4,71,80,101,239
PXD010357-lungcancer-20_16_56.jpg,270,240,feature3,131,1,151,64
PXD010357-lungcancer-20_16_57+.jpg,270,240,feature4,71,1,101,159
PXD010357-lungcancer-20_16_57.jpg,270,240,feature4,71,1,101,239
PXD010357-lungcancer-20_17_13+.jpg,270,240,feature7,210,185,230,239
PXD010357-lungcancer-20_17_14+.jpg,270,240,feature7,210,1,230,50
PXD010357-lungcancer-20_17_14+.jpg,270,240,feature4,155,39,170,118
PXD010357-lungcancer-20_17_14.jpg,270,240,feature7,210,65,230,170
PXD010357-lungcancer-20_17_14.jpg,270,240,feature4,155,159,170,238
PXD010357-lungcancer-20_17_17+.jpg,270,240,feature7,83,29,103,184
PXD010357-lungcancer-20_17_17.jpg,270,240,feature7,83,149,103,239
PXD010357-lungcancer-20_17_18+.jpg,270,240,feature6,221,146,246,239
PXD010357-lungcancer-20_17_18+.jpg,270,240,feature6,60,1,85,108
PXD010357-lungcancer-20_17_18.jpg,270,240,feature7,83,1,103,64
PXD010357-lungcancer-20_17_18.jpg,270,240,feature6,60,102,85,228
PXD010357-lungcancer-20_17_19+.jpg,270,240,feature6,221,1,246,62
PXD010357-lungcancer-20_17_19+.jpg,270,240,feature5,160,23,180,107
PXD010357-lungcancer-20_17_19+.jpg,270,240,feature4,210,166,225,239
PXD010357-lungcancer-20_17_19.jpg,270,240,feature6,221,26,246,182
PXD010357-lungcancer-20_17_19.jpg,270,240,feature5,160,143,180,227
PXD010357-lungcancer-20_17_20.jpg,270,240,feature4,210,46,225,137
PXD010357-lungcancer-20_17_22+.jpg,270,240,feature5,15,119,35,229
PXD010357-lungcancer-20_17_23+.jpg,270,240,feature4,27,46,36,148
PXD010357-lungcancer-20_17_23+.jpg,270,240,feature7,233,168,253,239
PXD010357-lungcancer-20_17_23.jpg,270,240,feature4,27,166,36,239
PXD010357-lungcancer-20_17_23.jpg,270,240,feature5,15,1,35,109
PXD010357-lungcancer-20_17_24+.jpg,270,240,feature7,233,1,253,78
PXD010357-lungcancer-20_17_24+.jpg,270,240,feature5,0,27,20,142
PXD010357-lungcancer-20_17_24.jpg,270,240,feature7,233,48,253,198
PXD010357-lungcancer-20_17_24.jpg,270,240,feature5,0,147,20,239
PXD010357-lungcancer-20_17_25+.jpg,270,240,feature5,95,146,115,239
PXD010357-lungcancer-20_17_25+.jpg,270,240,feature7,25,37,55,204
PXD010357-lungcancer-20_17_25.jpg,270,240,feature7,25,157,55,239
PXD010357-lungcancer-20_17_26.jpg,270,240,feature5,95,26,115,138
PXD010357-lungcancer-20_17_26.jpg,270,240,feature7,25,1,55,84
PXD010357-lungcancer-20_17_27+.jpg,270,240,feature6,220,180,245,239
PXD010357-lungcancer-20_17_28+.jpg,270,240,feature6,220,1,245,239
PXD010357-lungcancer-20_17_28+.jpg,270,240,feature5,5,160,25,239
PXD010357-lungcancer-20_17_28.jpg,270,240,feature6,220,60,245,239
PXD010357-lungcancer-20_17_29+.jpg,270,240,feature6,220,1,245,239
PXD010357-lungcancer-20_17_29+.jpg,270,240,feature5,130,163,150,239
PXD010357-lungcancer-20_17_29.jpg,270,240,feature6,220,1,245,239
