filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_15_33.jpg,270,240,feature2,187,154,197,239
PXD006096-lungcancer-3_15_34+.jpg,270,240,feature2,187,1,197,199
PXD006096-lungcancer-3_15_34.jpg,270,240,feature2,187,1,197,239
PXD006096-lungcancer-3_15_34.jpg,270,240,feature4,157,77,172,155
PXD006096-lungcancer-3_15_35.jpg,270,240,feature2,187,1,197,79
PXD006096-lungcancer-3_15_48+.jpg,270,240,feature8,195,74,213,239
PXD006096-lungcancer-3_15_49+.jpg,270,240,feature8,195,1,213,72
PXD006096-lungcancer-3_15_49.jpg,270,240,feature8,195,1,213,192
PXD006096-lungcancer-3_15_66+.jpg,270,240,feature2,168,20,178,239
PXD006096-lungcancer-3_15_66.jpg,270,240,feature2,168,140,178,239
PXD006096-lungcancer-3_15_67+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_67.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_68+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_68.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_69+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_69.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_70+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_70.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_71+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_71.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_72+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_72.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_73+.jpg,270,240,feature5,199,56,239,239
PXD006096-lungcancer-3_15_73+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_73+.jpg,270,240,feature4,38,156,68,239
PXD006096-lungcancer-3_15_73+.jpg,270,240,feature2,168,1,178,170
PXD006096-lungcancer-3_15_73.jpg,270,240,feature5,199,176,239,239
PXD006096-lungcancer-3_15_73.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_73.jpg,270,240,feature2,168,74,178,239
PXD006096-lungcancer-3_15_74+.jpg,270,240,feature5,199,1,239,147
PXD006096-lungcancer-3_15_74+.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-3_15_74+.jpg,270,240,feature5,118,131,138,239
PXD006096-lungcancer-3_15_74+.jpg,270,240,feature5,168,135,188,239
PXD006096-lungcancer-3_15_74+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_74+.jpg,270,240,feature4,143,157,158,239
PXD006096-lungcancer-3_15_74.jpg,270,240,feature5,199,1,239,239
PXD006096-lungcancer-3_15_74.jpg,270,240,feature5,33,99,53,239
PXD006096-lungcancer-3_15_74.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_74.jpg,270,240,feature4,38,36,68,167
PXD006096-lungcancer-3_15_74.jpg,270,240,feature2,168,1,178,50
PXD006096-lungcancer-3_15_75+.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-3_15_75+.jpg,270,240,feature5,118,1,138,230
PXD006096-lungcancer-3_15_75+.jpg,270,240,feature5,168,1,188,226
PXD006096-lungcancer-3_15_75+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_75+.jpg,270,240,feature4,143,1,158,204
PXD006096-lungcancer-3_15_75+.jpg,270,240,feature3,58,1,68,159
PXD006096-lungcancer-3_15_75.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-3_15_75.jpg,270,240,feature5,118,11,138,239
PXD006096-lungcancer-3_15_75.jpg,270,240,feature5,168,15,188,239
PXD006096-lungcancer-3_15_75.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_75.jpg,270,240,feature4,143,37,158,239
PXD006096-lungcancer-3_15_75.jpg,270,240,feature3,58,82,68,239
PXD006096-lungcancer-3_15_76+.jpg,270,240,feature5,33,1,53,142
PXD006096-lungcancer-3_15_76+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_76.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-3_15_76.jpg,270,240,feature5,118,1,138,110
PXD006096-lungcancer-3_15_76.jpg,270,240,feature5,168,1,188,106
PXD006096-lungcancer-3_15_76.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_76.jpg,270,240,feature4,143,1,158,84
PXD006096-lungcancer-3_15_77+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_77.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_78+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_78.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_79+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_79.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-3_15_80+.jpg,270,240,feature2,168,1,178,104
PXD006096-lungcancer-3_15_80.jpg,270,240,feature2,168,1,178,224
PXD006096-lungcancer-3_16_13+.jpg,270,240,feature5,38,1,78,101
PXD006096-lungcancer-3_16_13+.jpg,270,240,feature4,113,141,128,239
PXD006096-lungcancer-3_16_13.jpg,270,240,feature5,38,75,78,221
PXD006096-lungcancer-3_16_14.jpg,270,240,feature4,113,21,128,146
PXD006096-lungcancer-3_16_15+.jpg,270,240,feature3,188,147,208,239
PXD006096-lungcancer-3_16_15+.jpg,270,240,feature4,218,1,233,129
PXD006096-lungcancer-3_16_15.jpg,270,240,feature4,218,108,233,239
PXD006096-lungcancer-3_16_16+.jpg,270,240,feature3,188,1,208,49
PXD006096-lungcancer-3_16_16.jpg,270,240,feature3,188,27,208,169
PXD006096-lungcancer-3_16_19+.jpg,270,240,feature5,98,98,118,239
PXD006096-lungcancer-3_16_19+.jpg,270,240,feature6,118,62,143,145
PXD006096-lungcancer-3_16_19.jpg,270,240,feature6,118,182,143,239
PXD006096-lungcancer-3_16_20.jpg,270,240,feature5,98,1,118,148
PXD006096-lungcancer-3_16_22+.jpg,270,240,feature6,68,59,118,239
PXD006096-lungcancer-3_16_22+.jpg,270,240,feature7,91,1,111,158
PXD006096-lungcancer-3_16_22.jpg,270,240,feature6,68,179,118,239
PXD006096-lungcancer-3_16_22.jpg,270,240,feature7,91,100,111,239
PXD006096-lungcancer-3_16_23.jpg,270,240,feature6,68,1,118,151
PXD006096-lungcancer-3_16_65+.jpg,270,240,feature4,69,28,99,239
PXD006096-lungcancer-3_16_65.jpg,270,240,feature4,69,148,99,239
PXD006096-lungcancer-3_16_66+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_66.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_67+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_67.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_68+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_68.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_69+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_69.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_70+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_70.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_71+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_71.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_72+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_72.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_73+.jpg,270,240,feature6,203,42,228,239
PXD006096-lungcancer-3_16_73+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_73+.jpg,270,240,feature4,209,182,239,239
PXD006096-lungcancer-3_16_73.jpg,270,240,feature6,203,162,228,239
PXD006096-lungcancer-3_16_73.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_74+.jpg,270,240,feature6,203,1,228,239
PXD006096-lungcancer-3_16_74+.jpg,270,240,feature5,68,132,88,239
PXD006096-lungcancer-3_16_74+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_74+.jpg,270,240,feature4,123,1,138,239
PXD006096-lungcancer-3_16_74+.jpg,270,240,feature4,93,160,108,239
PXD006096-lungcancer-3_16_74+.jpg,270,240,feature2,219,127,229,239
PXD006096-lungcancer-3_16_74.jpg,270,240,feature6,203,1,228,239
PXD006096-lungcancer-3_16_74.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_74.jpg,270,240,feature4,123,79,138,239
PXD006096-lungcancer-3_16_74.jpg,270,240,feature4,209,62,239,141
PXD006096-lungcancer-3_16_75+.jpg,270,240,feature6,203,1,228,239
PXD006096-lungcancer-3_16_75+.jpg,270,240,feature5,68,1,88,229
PXD006096-lungcancer-3_16_75+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_75+.jpg,270,240,feature4,123,1,138,83
PXD006096-lungcancer-3_16_75+.jpg,270,240,feature4,93,1,108,201
PXD006096-lungcancer-3_16_75+.jpg,270,240,feature2,219,1,229,234
PXD006096-lungcancer-3_16_75+.jpg,270,240,feature3,169,187,189,239
PXD006096-lungcancer-3_16_75.jpg,270,240,feature6,203,1,228,239
PXD006096-lungcancer-3_16_75.jpg,270,240,feature5,68,12,88,239
PXD006096-lungcancer-3_16_75.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_75.jpg,270,240,feature4,123,1,138,203
PXD006096-lungcancer-3_16_75.jpg,270,240,feature4,93,40,108,239
PXD006096-lungcancer-3_16_75.jpg,270,240,feature2,219,7,229,239
PXD006096-lungcancer-3_16_76+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_76.jpg,270,240,feature6,203,1,228,120
PXD006096-lungcancer-3_16_76.jpg,270,240,feature5,68,1,88,109
PXD006096-lungcancer-3_16_76.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_76.jpg,270,240,feature4,93,1,108,81
PXD006096-lungcancer-3_16_76.jpg,270,240,feature2,219,1,229,114
PXD006096-lungcancer-3_16_76.jpg,270,240,feature3,169,67,189,133
PXD006096-lungcancer-3_16_77+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_77.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_78+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_78.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_79+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_79.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_80+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_80.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-3_16_81+.jpg,270,240,feature4,69,1,99,96
PXD006096-lungcancer-3_16_81.jpg,270,240,feature4,69,1,99,216
PXD006096-lungcancer-3_17_20+.jpg,270,240,feature7,131,8,151,133
PXD006096-lungcancer-3_17_20.jpg,270,240,feature7,131,128,151,239
PXD006096-lungcancer-3_17_22+.jpg,270,240,feature8,95,1,118,98
PXD006096-lungcancer-3_17_22.jpg,270,240,feature8,95,97,118,218
PXD006096-lungcancer-3_17_25+.jpg,270,240,feature3,198,80,205,182
PXD006096-lungcancer-3_17_26.jpg,270,240,feature3,198,1,205,62
PXD006096-lungcancer-3_17_28+.jpg,270,240,feature6,228,1,244,118
PXD006096-lungcancer-3_17_28.jpg,270,240,feature6,228,99,244,238
PXD006096-lungcancer-3_17_42+.jpg,270,240,feature10,45,76,68,192
PXD006096-lungcancer-3_17_43.jpg,270,240,feature10,45,1,68,72
PXD006096-lungcancer-3_17_65+.jpg,270,240,feature4,239,36,269,239
PXD006096-lungcancer-3_17_65+.jpg,270,240,feature2,69,44,79,239
PXD006096-lungcancer-3_17_65.jpg,270,240,feature4,239,156,269,239
PXD006096-lungcancer-3_17_65.jpg,270,240,feature2,69,164,79,239
PXD006096-lungcancer-3_17_66+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_66+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_66.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_66.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_67+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_67+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_67.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_67.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_68+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_68+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_68.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_68.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_69+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_69+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_69.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_69.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_70+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_70+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_70.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_70.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_71+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_71+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_71.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_71.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_72+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_72+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_72.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_72.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_73+.jpg,270,240,feature5,99,45,139,239
PXD006096-lungcancer-3_17_73+.jpg,270,240,feature5,239,182,259,239
PXD006096-lungcancer-3_17_73+.jpg,270,240,feature6,154,139,179,239
PXD006096-lungcancer-3_17_73+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_73+.jpg,270,240,feature6,68,187,93,239
PXD006096-lungcancer-3_17_73+.jpg,270,240,feature4,148,52,178,239
PXD006096-lungcancer-3_17_73+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_73.jpg,270,240,feature5,99,165,139,239
PXD006096-lungcancer-3_17_73.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_73.jpg,270,240,feature4,148,172,178,239
PXD006096-lungcancer-3_17_73.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature5,99,1,139,158
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature5,239,1,259,239
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature6,154,1,179,239
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature4,24,1,39,239
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature6,68,1,93,239
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature4,148,1,178,151
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature4,43,1,58,239
PXD006096-lungcancer-3_17_74+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature5,99,1,139,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature5,239,62,259,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature6,154,19,179,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature4,24,73,39,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature6,68,67,93,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature4,148,1,178,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature4,43,109,58,239
PXD006096-lungcancer-3_17_74.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature5,239,1,259,100
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature6,154,1,179,143
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature4,24,1,39,89
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature6,68,1,93,95
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature4,43,1,58,53
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_75+.jpg,270,240,feature2,219,126,229,239
PXD006096-lungcancer-3_17_75.jpg,270,240,feature5,239,1,259,220
PXD006096-lungcancer-3_17_75.jpg,270,240,feature6,154,1,179,239
PXD006096-lungcancer-3_17_75.jpg,270,240,feature4,24,1,39,209
PXD006096-lungcancer-3_17_75.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_75.jpg,270,240,feature6,68,1,93,215
PXD006096-lungcancer-3_17_75.jpg,270,240,feature4,43,1,58,173
PXD006096-lungcancer-3_17_75.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_76+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_76+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_76+.jpg,270,240,feature2,219,1,229,74
PXD006096-lungcancer-3_17_76.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_76.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_76.jpg,270,240,feature2,219,6,229,194
PXD006096-lungcancer-3_17_77+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_77+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_77.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-3_17_77.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-3_17_78+.jpg,270,240,feature4,239,1,269,239
