filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_14_72.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_73+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_73+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_73+.jpg,270,240,feature3,88,25,108,89
PXD006096-lungcancer-1_14_73.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_73.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_73.jpg,270,240,feature3,88,145,108,209
PXD006096-lungcancer-1_14_74+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_74+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_74.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_74.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_75+.jpg,270,240,feature5,168,51,188,239
PXD006096-lungcancer-1_14_75+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_75+.jpg,270,240,feature4,88,5,103,239
PXD006096-lungcancer-1_14_75+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_75+.jpg,270,240,feature4,193,77,208,239
PXD006096-lungcancer-1_14_75.jpg,270,240,feature5,168,171,188,239
PXD006096-lungcancer-1_14_75.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_75.jpg,270,240,feature4,88,125,103,239
PXD006096-lungcancer-1_14_75.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_76+.jpg,270,240,feature5,168,1,188,139
PXD006096-lungcancer-1_14_76+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_76+.jpg,270,240,feature4,88,1,103,185
PXD006096-lungcancer-1_14_76+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_76+.jpg,270,240,feature4,193,1,208,113
PXD006096-lungcancer-1_14_76.jpg,270,240,feature5,168,1,188,239
PXD006096-lungcancer-1_14_76.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_76.jpg,270,240,feature4,88,1,103,239
PXD006096-lungcancer-1_14_76.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_76.jpg,270,240,feature4,193,1,208,233
PXD006096-lungcancer-1_14_77+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_77+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_77.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_77.jpg,270,240,feature4,88,1,103,65
PXD006096-lungcancer-1_14_77.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_78+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_78+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_78.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_78.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_79+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_79+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_79.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_79.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_80+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_80+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_80.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_80.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_81+.jpg,270,240,feature3,168,1,188,82
PXD006096-lungcancer-1_14_81+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_81.jpg,270,240,feature3,168,1,188,202
PXD006096-lungcancer-1_14_81.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_82+.jpg,270,240,feature2,218,1,228,145
PXD006096-lungcancer-1_14_82.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_15_12+.jpg,270,240,feature5,28,190,68,239
PXD006096-lungcancer-1_15_13+.jpg,270,240,feature5,108,122,128,220
PXD006096-lungcancer-1_15_13+.jpg,270,240,feature3,103,1,113,96
PXD006096-lungcancer-1_15_13.jpg,270,240,feature5,28,70,68,129
PXD006096-lungcancer-1_15_13.jpg,270,240,feature3,103,111,113,216
PXD006096-lungcancer-1_15_14+.jpg,270,240,feature5,103,47,123,134
PXD006096-lungcancer-1_15_14.jpg,270,240,feature5,103,167,123,239
PXD006096-lungcancer-1_15_14.jpg,270,240,feature5,108,2,128,100
PXD006096-lungcancer-1_15_16+.jpg,270,240,feature5,233,42,253,167
PXD006096-lungcancer-1_15_16.jpg,270,240,feature5,233,162,253,239
PXD006096-lungcancer-1_15_18+.jpg,270,240,feature6,68,137,93,239
PXD006096-lungcancer-1_15_19+.jpg,270,240,feature6,68,1,93,52
PXD006096-lungcancer-1_15_19.jpg,270,240,feature6,68,17,93,172
PXD006096-lungcancer-1_15_20+.jpg,270,240,feature5,23,120,43,210
PXD006096-lungcancer-1_15_21+.jpg,270,240,feature4,58,48,88,184
PXD006096-lungcancer-1_15_21.jpg,270,240,feature4,58,168,88,239
PXD006096-lungcancer-1_15_21.jpg,270,240,feature5,23,0,43,90
PXD006096-lungcancer-1_15_22+.jpg,270,240,feature5,33,160,53,239
PXD006096-lungcancer-1_15_22.jpg,270,240,feature4,58,1,88,64
PXD006096-lungcancer-1_15_23.jpg,270,240,feature5,33,40,53,142
PXD006096-lungcancer-1_15_25+.jpg,270,240,feature6,8,1,33,81
PXD006096-lungcancer-1_15_25.jpg,270,240,feature6,8,73,33,201
PXD006096-lungcancer-1_15_27+.jpg,270,240,feature4,78,111,108,239
PXD006096-lungcancer-1_15_28+.jpg,270,240,feature4,78,1,108,95
PXD006096-lungcancer-1_15_28.jpg,270,240,feature4,78,1,108,215
PXD006096-lungcancer-1_15_48+.jpg,270,240,feature5,195,106,205,239
PXD006096-lungcancer-1_15_49+.jpg,270,240,feature5,195,1,205,97
PXD006096-lungcancer-1_15_49.jpg,270,240,feature5,195,1,205,217
PXD006096-lungcancer-1_15_67+.jpg,270,240,feature2,168,30,178,239
PXD006096-lungcancer-1_15_67.jpg,270,240,feature2,168,150,178,239
PXD006096-lungcancer-1_15_68+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_68.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_69+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_69.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_70+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_70.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_71+.jpg,270,240,feature2,39,19,49,239
PXD006096-lungcancer-1_15_71+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_71.jpg,270,240,feature2,39,139,49,239
PXD006096-lungcancer-1_15_71.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_72+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_72+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_72.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_72.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_73+.jpg,270,240,feature5,199,42,239,239
PXD006096-lungcancer-1_15_73+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_73+.jpg,270,240,feature3,248,58,268,239
PXD006096-lungcancer-1_15_73+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_73+.jpg,270,240,feature2,38,180,48,239
PXD006096-lungcancer-1_15_73.jpg,270,240,feature5,199,162,239,239
PXD006096-lungcancer-1_15_73.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_73.jpg,270,240,feature3,248,178,268,239
PXD006096-lungcancer-1_15_73.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature5,199,1,239,151
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature5,33,40,53,239
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature4,123,130,138,239
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature5,168,122,188,239
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature4,143,147,158,239
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature3,248,1,268,135
PXD006096-lungcancer-1_15_74+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_74.jpg,270,240,feature5,199,1,239,239
PXD006096-lungcancer-1_15_74.jpg,270,240,feature5,33,160,53,239
PXD006096-lungcancer-1_15_74.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_74.jpg,270,240,feature3,248,1,268,239
PXD006096-lungcancer-1_15_74.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_74.jpg,270,240,feature2,38,60,48,133
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature4,123,1,138,221
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature5,168,1,188,228
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature4,143,1,158,204
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature3,58,1,68,137
PXD006096-lungcancer-1_15_75+.jpg,270,240,feature2,78,37,88,74
PXD006096-lungcancer-1_15_75.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-1_15_75.jpg,270,240,feature4,123,10,138,239
PXD006096-lungcancer-1_15_75.jpg,270,240,feature5,168,2,188,239
PXD006096-lungcancer-1_15_75.jpg,270,240,feature4,143,27,158,239
PXD006096-lungcancer-1_15_75.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_75.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_75.jpg,270,240,feature3,58,94,68,239
PXD006096-lungcancer-1_15_75.jpg,270,240,feature2,78,157,88,194
PXD006096-lungcancer-1_15_76+.jpg,270,240,feature5,33,1,53,71
PXD006096-lungcancer-1_15_76+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_76+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_76.jpg,270,240,feature5,33,1,53,191
PXD006096-lungcancer-1_15_76.jpg,270,240,feature4,123,1,138,101
PXD006096-lungcancer-1_15_76.jpg,270,240,feature5,168,1,188,108
PXD006096-lungcancer-1_15_76.jpg,270,240,feature4,143,1,158,84
PXD006096-lungcancer-1_15_76.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_76.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_77+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_77+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_77.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_77.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_78+.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_78+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_78.jpg,270,240,feature2,39,1,49,239
PXD006096-lungcancer-1_15_78.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-1_15_79+.jpg,270,240,feature2,39,1,49,92
PXD006096-lungcancer-1_15_79+.jpg,270,240,feature2,168,1,178,84
PXD006096-lungcancer-1_15_79.jpg,270,240,feature2,39,1,49,212
PXD006096-lungcancer-1_15_79.jpg,270,240,feature2,168,1,178,204
PXD006096-lungcancer-1_16_13+.jpg,270,240,feature4,113,130,128,239
PXD006096-lungcancer-1_16_13+.jpg,270,240,feature3,38,1,58,97
PXD006096-lungcancer-1_16_13+.jpg,270,240,feature3,188,75,198,139
PXD006096-lungcancer-1_16_13.jpg,270,240,feature3,38,78,58,217
PXD006096-lungcancer-1_16_14+.jpg,270,240,feature6,43,81,68,227
PXD006096-lungcancer-1_16_14.jpg,270,240,feature4,113,10,128,124
PXD006096-lungcancer-1_16_15+.jpg,270,240,feature3,188,148,208,239
PXD006096-lungcancer-1_16_15.jpg,270,240,feature6,43,1,68,107
PXD006096-lungcancer-1_16_16.jpg,270,240,feature3,188,28,208,166
PXD006096-lungcancer-1_16_17+.jpg,270,240,feature4,223,154,238,239
PXD006096-lungcancer-1_16_18.jpg,270,240,feature4,223,34,238,156
PXD006096-lungcancer-1_16_19+.jpg,270,240,feature6,118,75,143,161
PXD006096-lungcancer-1_16_22+.jpg,270,240,feature2,68,42,78,239
PXD006096-lungcancer-1_16_22+.jpg,270,240,feature7,91,1,111,176
PXD006096-lungcancer-1_16_22+.jpg,270,240,feature6,108,165,133,239
PXD006096-lungcancer-1_16_22.jpg,270,240,feature2,68,162,78,239
PXD006096-lungcancer-1_16_22.jpg,270,240,feature7,91,111,111,239
PXD006096-lungcancer-1_16_23+.jpg,270,240,feature6,108,1,133,50
PXD006096-lungcancer-1_16_23.jpg,270,240,feature2,68,1,78,165
PXD006096-lungcancer-1_16_23.jpg,270,240,feature7,91,1,111,56
PXD006096-lungcancer-1_16_23.jpg,270,240,feature6,108,45,133,170
PXD006096-lungcancer-1_16_64+.jpg,270,240,feature4,69,112,99,239
PXD006096-lungcancer-1_16_65+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_65.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_66+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_66.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_67+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_67.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_68+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_68+.jpg,270,240,feature2,118,85,128,239
PXD006096-lungcancer-1_16_68.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_69+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_69+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_69.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_69.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_70+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_70+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_70.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_70.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_71+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_71+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_71+.jpg,270,240,feature2,209,19,219,239
PXD006096-lungcancer-1_16_71.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_71.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_71.jpg,270,240,feature2,209,139,219,239
PXD006096-lungcancer-1_16_72+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_72+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_72+.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_72.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_72.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_72.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_73+.jpg,270,240,feature5,203,120,223,239
PXD006096-lungcancer-1_16_73+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_73+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_73+.jpg,270,240,feature4,199,149,229,239
PXD006096-lungcancer-1_16_73+.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_73.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_73.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_73.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_74+.jpg,270,240,feature5,68,1,88,239
PXD006096-lungcancer-1_16_74+.jpg,270,240,feature5,203,1,223,239
PXD006096-lungcancer-1_16_74+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_74+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_74+.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_74+.jpg,270,240,feature4,93,134,108,239
PXD006096-lungcancer-1_16_74.jpg,270,240,feature5,68,103,88,239
PXD006096-lungcancer-1_16_74.jpg,270,240,feature5,203,0,223,239
PXD006096-lungcancer-1_16_74.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_74.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_74.jpg,270,240,feature4,199,29,229,165
PXD006096-lungcancer-1_16_74.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_75+.jpg,270,240,feature5,68,1,88,239
PXD006096-lungcancer-1_16_75+.jpg,270,240,feature5,203,1,223,152
PXD006096-lungcancer-1_16_75+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_75+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_75+.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_75+.jpg,270,240,feature4,93,1,108,217
PXD006096-lungcancer-1_16_75+.jpg,270,240,feature3,169,167,189,239
PXD006096-lungcancer-1_16_75.jpg,270,240,feature5,68,1,88,239
PXD006096-lungcancer-1_16_75.jpg,270,240,feature5,203,1,223,239
PXD006096-lungcancer-1_16_75.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_75.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_75.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_75.jpg,270,240,feature4,93,14,108,239
PXD006096-lungcancer-1_16_76+.jpg,270,240,feature5,68,1,88,128
PXD006096-lungcancer-1_16_76+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_76+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_76+.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_76.jpg,270,240,feature5,68,1,88,239
PXD006096-lungcancer-1_16_76.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_76.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_76.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_76.jpg,270,240,feature4,93,1,108,97
PXD006096-lungcancer-1_16_76.jpg,270,240,feature3,169,47,189,142
PXD006096-lungcancer-1_16_77+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_77+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_77+.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_77.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_77.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_77.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_78+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_78+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_78+.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_78.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_78.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_78.jpg,270,240,feature2,209,1,219,239
PXD006096-lungcancer-1_16_79+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_79+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_79+.jpg,270,240,feature2,209,1,219,92
PXD006096-lungcancer-1_16_79.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_79.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_79.jpg,270,240,feature2,209,1,219,212
PXD006096-lungcancer-1_16_80+.jpg,270,240,feature4,69,1,99,163
PXD006096-lungcancer-1_16_80+.jpg,270,240,feature2,118,1,128,187
PXD006096-lungcancer-1_16_80.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-1_16_80.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-1_16_81.jpg,270,240,feature2,118,1,128,67
PXD006096-lungcancer-1_17_19+.jpg,270,240,feature5,108,44,128,128
PXD006096-lungcancer-1_17_19.jpg,270,240,feature5,108,164,128,239
PXD006096-lungcancer-1_17_20+.jpg,270,240,feature7,131,21,151,150
PXD006096-lungcancer-1_17_20+.jpg,270,240,feature7,18,76,48,190
PXD006096-lungcancer-1_17_20.jpg,270,240,feature7,131,141,151,239
PXD006096-lungcancer-1_17_21+.jpg,270,240,feature6,203,168,228,239
PXD006096-lungcancer-1_17_21.jpg,270,240,feature7,18,1,48,70
PXD006096-lungcancer-1_17_22+.jpg,270,240,feature7,95,6,115,97
PXD006096-lungcancer-1_17_22+.jpg,270,240,feature6,203,1,228,79
PXD006096-lungcancer-1_17_22.jpg,270,240,feature7,95,126,115,217
PXD006096-lungcancer-1_17_22.jpg,270,240,feature6,203,48,228,199
PXD006096-lungcancer-1_17_24+.jpg,270,240,feature5,205,129,218,239
PXD006096-lungcancer-1_17_25+.jpg,270,240,feature5,205,1,218,82
PXD006096-lungcancer-1_17_25+.jpg,270,240,feature6,198,68,215,189
PXD006096-lungcancer-1_17_25+.jpg,270,240,feature5,148,52,168,142
PXD006096-lungcancer-1_17_25.jpg,270,240,feature5,205,9,218,202
PXD006096-lungcancer-1_17_25.jpg,270,240,feature6,198,188,215,239
PXD006096-lungcancer-1_17_25.jpg,270,240,feature5,148,172,168,239
PXD006096-lungcancer-1_17_26.jpg,270,240,feature6,198,1,215,69
PXD006096-lungcancer-1_17_28+.jpg,270,240,feature6,228,1,245,166
PXD006096-lungcancer-1_17_28.jpg,270,240,feature6,228,79,245,239
PXD006096-lungcancer-1_17_42+.jpg,270,240,feature10,45,91,68,203
PXD006096-lungcancer-1_17_43.jpg,270,240,feature10,45,1,68,83
PXD006096-lungcancer-1_17_65+.jpg,270,240,feature4,239,32,269,239
PXD006096-lungcancer-1_17_65.jpg,270,240,feature4,239,152,269,239
PXD006096-lungcancer-1_17_66+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_66.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_67+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_67.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_68+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_68.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_69+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_69.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_70+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_70+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_70.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_70.jpg,270,240,feature2,69,92,79,239
PXD006096-lungcancer-1_17_71+.jpg,270,240,feature5,19,35,39,239
PXD006096-lungcancer-1_17_71+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_71+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_71.jpg,270,240,feature5,19,155,39,239
PXD006096-lungcancer-1_17_71.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_71.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_72+.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_72+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_72+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_72.jpg,270,240,feature5,19,1,39,239
PXD006096-lungcancer-1_17_72.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-1_17_72.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature5,99,33,139,239
PXD006096-lungcancer-1_17_73+.jpg,270,240,feature5,19,1,39,239
