filename,width,height,class,xmin,ymin,xmax,ymax
B20190306xiangn_CRCD_DIA_b3_3_10_16+.jpg,270,480,feature7,198,372,213,429
B20190306xiangn_CRCD_DIA_b3_3_10_16+.jpg,270,480,feature5,71,257,91,353
B20190306xiangn_CRCD_DIA_b3_3_10_16+.jpg,270,480,feature5,30,76,43,148
B20190306xiangn_CRCD_DIA_b3_3_10_16+.jpg,270,480,feature5,146,376,166,442
B20190306xiangn_CRCD_DIA_b3_3_10_16.jpg,270,480,feature5,30,316,43,388
B20190306xiangn_CRCD_DIA_b3_3_10_17+.jpg,270,480,feature7,60,61,79,163
B20190306xiangn_CRCD_DIA_b3_3_10_17+.jpg,270,480,feature8,63,383,86,479
B20190306xiangn_CRCD_DIA_b3_3_10_17+.jpg,270,480,feature7,23,195,42,335
B20190306xiangn_CRCD_DIA_b3_3_10_17.jpg,270,480,feature7,23,12,42,113
B20190306xiangn_CRCD_DIA_b3_3_10_17.jpg,270,480,feature7,60,301,79,403
B20190306xiangn_CRCD_DIA_b3_3_10_17.jpg,270,480,feature6,71,150,96,264
B20190306xiangn_CRCD_DIA_b3_3_10_17.jpg,270,480,feature7,198,132,213,189
B20190306xiangn_CRCD_DIA_b3_3_10_17.jpg,270,480,feature5,71,17,91,113
B20190306xiangn_CRCD_DIA_b3_3_10_17.jpg,270,480,feature5,146,136,166,202
B20190306xiangn_CRCD_DIA_b3_3_10_18+.jpg,270,480,feature8,23,1,46,206
B20190306xiangn_CRCD_DIA_b3_3_10_18+.jpg,270,480,feature4,36,228,46,305
B20190306xiangn_CRCD_DIA_b3_3_10_18+.jpg,270,480,feature7,149,224,163,372
B20190306xiangn_CRCD_DIA_b3_3_10_18+.jpg,270,480,feature6,26,365,42,456
B20190306xiangn_CRCD_DIA_b3_3_10_19+.jpg,270,480,feature7,43,22,63,143
B20190306xiangn_CRCD_DIA_b3_3_10_19+.jpg,270,480,feature5,76,353,96,479
B20190306xiangn_CRCD_DIA_b3_3_10_19.jpg,270,480,feature7,43,262,63,383
B20190306xiangn_CRCD_DIA_b3_3_10_19.jpg,270,480,feature7,149,1,163,132
B20190306xiangn_CRCD_DIA_b3_3_10_19.jpg,270,480,feature6,26,125,42,216
B20190306xiangn_CRCD_DIA_b3_3_10_20+.jpg,270,480,feature7,243,101,263,198
B20190306xiangn_CRCD_DIA_b3_3_10_20+.jpg,270,480,feature7,243,47,258,119
B20190306xiangn_CRCD_DIA_b3_3_10_20+.jpg,270,480,feature5,41,118,61,229
B20190306xiangn_CRCD_DIA_b3_3_10_20.jpg,270,480,feature7,243,341,263,438
B20190306xiangn_CRCD_DIA_b3_3_10_20.jpg,270,480,feature7,243,287,258,359
B20190306xiangn_CRCD_DIA_b3_3_10_20.jpg,270,480,feature5,41,358,61,469
B20190306xiangn_CRCD_DIA_b3_3_10_20.jpg,270,480,feature5,76,113,96,248
B20190306xiangn_CRCD_DIA_b3_3_10_21+.jpg,270,480,feature8,53,355,76,479
B20190306xiangn_CRCD_DIA_b3_3_10_22+.jpg,270,480,feature6,46,33,71,131
B20190306xiangn_CRCD_DIA_b3_3_10_22+.jpg,270,480,feature6,151,279,176,353
B20190306xiangn_CRCD_DIA_b3_3_10_22.jpg,270,480,feature8,53,115,76,258
B20190306xiangn_CRCD_DIA_b3_3_10_22.jpg,270,480,feature6,46,273,71,371
B20190306xiangn_CRCD_DIA_b3_3_10_22.jpg,270,480,feature7,219,216,239,314
B20190306xiangn_CRCD_DIA_b3_3_10_23.jpg,270,480,feature6,151,39,176,113
B20190306xiangn_CRCD_DIA_b3_3_10_27.jpg,270,480,feature7,133,106,152,240
B20190306xiangn_CRCD_DIA_b3_3_10_28+.jpg,270,480,feature5,22,261,42,355
B20190306xiangn_CRCD_DIA_b3_3_10_29.jpg,270,480,feature5,22,21,42,115
B20190306xiangn_CRCD_DIA_b3_3_10_3+.jpg,270,480,feature6,99,372,116,479
B20190306xiangn_CRCD_DIA_b3_3_10_31+.jpg,270,480,feature6,126,7,139,33
B20190306xiangn_CRCD_DIA_b3_3_10_31.jpg,270,480,feature6,126,247,139,273
B20190306xiangn_CRCD_DIA_b3_3_10_4+.jpg,270,480,feature6,99,1,116,97
B20190306xiangn_CRCD_DIA_b3_3_10_4+.jpg,270,480,feature8,201,317,218,431
B20190306xiangn_CRCD_DIA_b3_3_10_4+.jpg,270,480,feature7,119,52,139,287
B20190306xiangn_CRCD_DIA_b3_3_10_4.jpg,270,480,feature6,99,132,116,337
B20190306xiangn_CRCD_DIA_b3_3_10_4.jpg,270,480,feature7,119,292,139,479
B20190306xiangn_CRCD_DIA_b3_3_10_5+.jpg,270,480,feature7,202,187,222,250
B20190306xiangn_CRCD_DIA_b3_3_10_5.jpg,270,480,feature8,201,77,218,191
B20190306xiangn_CRCD_DIA_b3_3_10_6+.jpg,270,480,feature5,67,352,87,435
B20190306xiangn_CRCD_DIA_b3_3_10_7+.jpg,270,480,feature6,211,72,236,198
B20190306xiangn_CRCD_DIA_b3_3_10_7+.jpg,270,480,feature6,1,73,26,237
B20190306xiangn_CRCD_DIA_b3_3_10_7+.jpg,270,480,feature7,136,422,166,479
B20190306xiangn_CRCD_DIA_b3_3_10_7+.jpg,270,480,feature5,146,34,166,130
B20190306xiangn_CRCD_DIA_b3_3_10_7+.jpg,270,480,feature6,101,168,126,255
B20190306xiangn_CRCD_DIA_b3_3_10_7.jpg,270,480,feature6,211,312,236,438
B20190306xiangn_CRCD_DIA_b3_3_10_7.jpg,270,480,feature5,67,112,87,195
B20190306xiangn_CRCD_DIA_b3_3_10_7.jpg,270,480,feature6,1,313,26,477
B20190306xiangn_CRCD_DIA_b3_3_10_7.jpg,270,480,feature5,146,274,166,370
B20190306xiangn_CRCD_DIA_b3_3_10_8+.jpg,270,480,feature6,121,346,146,427
B20190306xiangn_CRCD_DIA_b3_3_10_8+.jpg,270,480,feature4,101,223,116,280
B20190306xiangn_CRCD_DIA_b3_3_10_8.jpg,270,480,feature7,19,181,39,324
B20190306xiangn_CRCD_DIA_b3_3_10_8.jpg,270,480,feature7,136,182,166,239
B20190306xiangn_CRCD_DIA_b3_3_10_9+.jpg,270,480,feature3,146,1,156,103
B20190306xiangn_CRCD_DIA_b3_3_10_9+.jpg,270,480,feature5,186,112,206,256
B20190306xiangn_CRCD_DIA_b3_3_10_9+.jpg,270,480,feature3,131,67,141,144
B20190306xiangn_CRCD_DIA_b3_3_10_9+.jpg,270,480,feature5,116,55,136,108
B20190306xiangn_CRCD_DIA_b3_3_10_9+.jpg,270,480,feature4,21,67,36,111
B20190306xiangn_CRCD_DIA_b3_3_10_9+.jpg,270,480,feature7,16,32,31,99
B20190306xiangn_CRCD_DIA_b3_3_10_9.jpg,270,480,feature6,121,106,146,187
B20190306xiangn_CRCD_DIA_b3_3_10_9.jpg,270,480,feature3,146,228,156,343
B20190306xiangn_CRCD_DIA_b3_3_10_9.jpg,270,480,feature5,186,352,206,479
B20190306xiangn_CRCD_DIA_b3_3_10_9.jpg,270,480,feature3,131,307,141,384
B20190306xiangn_CRCD_DIA_b3_3_10_9.jpg,270,480,feature5,116,295,136,348
B20190306xiangn_CRCD_DIA_b3_3_10_9.jpg,270,480,feature4,21,307,36,351
B20190306xiangn_CRCD_DIA_b3_3_10_9.jpg,270,480,feature7,16,272,31,339
B20190306xiangn_CRCD_DIA_b3_3_11_1+.jpg,270,480,feature7,26,257,46,479
B20190306xiangn_CRCD_DIA_b3_3_11_10+.jpg,270,480,feature6,6,23,31,171
B20190306xiangn_CRCD_DIA_b3_3_11_10+.jpg,270,480,feature5,66,1,86,103
B20190306xiangn_CRCD_DIA_b3_3_11_10.jpg,270,480,feature6,6,263,31,411
B20190306xiangn_CRCD_DIA_b3_3_11_10.jpg,270,480,feature5,66,185,86,343
B20190306xiangn_CRCD_DIA_b3_3_11_11+.jpg,270,480,feature5,41,192,61,258
B20190306xiangn_CRCD_DIA_b3_3_11_12+.jpg,270,480,feature6,111,291,136,430
B20190306xiangn_CRCD_DIA_b3_3_11_12.jpg,270,480,feature6,110,164,135,250
B20190306xiangn_CRCD_DIA_b3_3_11_13+.jpg,270,480,feature6,216,331,241,455
B20190306xiangn_CRCD_DIA_b3_3_11_13+.jpg,270,480,feature6,76,31,93,198
B20190306xiangn_CRCD_DIA_b3_3_11_13+.jpg,270,480,feature6,226,1,251,103
B20190306xiangn_CRCD_DIA_b3_3_11_13+.jpg,270,480,feature6,85,54,102,207
B20190306xiangn_CRCD_DIA_b3_3_11_13.jpg,270,480,feature6,111,51,136,190
B20190306xiangn_CRCD_DIA_b3_3_11_13.jpg,270,480,feature6,76,271,93,438
B20190306xiangn_CRCD_DIA_b3_3_11_13.jpg,270,480,feature6,226,176,251,343
B20190306xiangn_CRCD_DIA_b3_3_11_13.jpg,270,480,feature6,85,294,102,447
B20190306xiangn_CRCD_DIA_b3_3_11_14.jpg,270,480,feature6,216,91,241,215
B20190306xiangn_CRCD_DIA_b3_3_11_15+.jpg,270,480,feature6,187,186,212,263
B20190306xiangn_CRCD_DIA_b3_3_11_15+.jpg,270,480,feature7,183,120,203,237
B20190306xiangn_CRCD_DIA_b3_3_11_15+.jpg,270,480,feature5,246,270,266,357
B20190306xiangn_CRCD_DIA_b3_3_11_15+.jpg,270,480,feature6,9,354,26,416
B20190306xiangn_CRCD_DIA_b3_3_11_15.jpg,270,480,feature7,183,360,203,477
B20190306xiangn_CRCD_DIA_b3_3_11_16+.jpg,270,480,feature6,171,98,196,223
B20190306xiangn_CRCD_DIA_b3_3_11_16+.jpg,270,480,feature7,26,269,41,422
B20190306xiangn_CRCD_DIA_b3_3_11_16.jpg,270,480,feature6,171,338,196,463
B20190306xiangn_CRCD_DIA_b3_3_11_16.jpg,270,480,feature5,246,30,266,117
B20190306xiangn_CRCD_DIA_b3_3_11_16.jpg,270,480,feature6,9,114,26,176
B20190306xiangn_CRCD_DIA_b3_3_11_17+.jpg,270,480,feature6,196,185,221,271
B20190306xiangn_CRCD_DIA_b3_3_11_17+.jpg,270,480,feature5,206,384,226,452
B20190306xiangn_CRCD_DIA_b3_3_11_17.jpg,270,480,feature7,26,29,41,182
B20190306xiangn_CRCD_DIA_b3_3_11_18.jpg,270,480,feature5,206,144,226,212
B20190306xiangn_CRCD_DIA_b3_3_11_19+.jpg,270,480,feature8,199,203,223,381
B20190306xiangn_CRCD_DIA_b3_3_11_19+.jpg,270,480,feature9,138,358,152,436
B20190306xiangn_CRCD_DIA_b3_3_11_19+.jpg,270,480,feature6,69,90,86,172
B20190306xiangn_CRCD_DIA_b3_3_11_2+.jpg,270,480,feature7,26,1,46,281
B20190306xiangn_CRCD_DIA_b3_3_11_2.jpg,270,480,feature7,26,17,46,479
B20190306xiangn_CRCD_DIA_b3_3_11_20.jpg,270,480,feature8,199,1,223,141
B20190306xiangn_CRCD_DIA_b3_3_11_20.jpg,270,480,feature9,138,118,152,196
B20190306xiangn_CRCD_DIA_b3_3_11_20.jpg,270,480,feature7,243,237,263,295
B20190306xiangn_CRCD_DIA_b3_3_11_21.jpg,270,480,feature6,153,343,169,479
B20190306xiangn_CRCD_DIA_b3_3_11_21.jpg,270,480,feature8,96,319,114,455
B20190306xiangn_CRCD_DIA_b3_3_11_24+.jpg,270,480,feature6,166,261,191,397
B20190306xiangn_CRCD_DIA_b3_3_11_24+.jpg,270,480,feature6,126,76,143,169
B20190306xiangn_CRCD_DIA_b3_3_11_24.jpg,270,480,feature6,126,316,143,409
B20190306xiangn_CRCD_DIA_b3_3_11_25.jpg,270,480,feature6,166,21,191,157
B20190306xiangn_CRCD_DIA_b3_3_11_26+.jpg,270,480,feature2,130,90,133,457
B20190306xiangn_CRCD_DIA_b3_3_11_26+.jpg,270,480,feature8,139,17,162,123
B20190306xiangn_CRCD_DIA_b3_3_11_26+.jpg,270,480,feature6,136,137,153,437
B20190306xiangn_CRCD_DIA_b3_3_11_28.jpg,270,480,feature7,186,71,206,186
B20190306xiangn_CRCD_DIA_b3_3_11_28.jpg,270,480,feature9,114,1,128,215
B20190306xiangn_CRCD_DIA_b3_3_11_29+.jpg,270,480,feature7,101,1,131,151
B20190306xiangn_CRCD_DIA_b3_3_11_29.jpg,270,480,feature7,101,234,131,391
B20190306xiangn_CRCD_DIA_b3_3_11_31+.jpg,270,480,feature5,140,59,153,78
B20190306xiangn_CRCD_DIA_b3_3_11_31+.jpg,270,480,feature7,90,72,110,113
B20190306xiangn_CRCD_DIA_b3_3_11_31.jpg,270,480,feature5,140,299,153,318
B20190306xiangn_CRCD_DIA_b3_3_11_31.jpg,270,480,feature7,90,312,110,353
B20190306xiangn_CRCD_DIA_b3_3_11_5+.jpg,270,480,feature7,101,89,131,186
B20190306xiangn_CRCD_DIA_b3_3_11_5+.jpg,270,480,feature7,76,270,96,348
B20190306xiangn_CRCD_DIA_b3_3_11_5+.jpg,270,480,feature7,239,1,259,109
B20190306xiangn_CRCD_DIA_b3_3_11_5.jpg,270,480,feature7,101,329,131,426
B20190306xiangn_CRCD_DIA_b3_3_11_5.jpg,270,480,feature7,239,168,259,349
B20190306xiangn_CRCD_DIA_b3_3_11_6+.jpg,270,480,feature7,186,1,206,96
B20190306xiangn_CRCD_DIA_b3_3_11_6.jpg,270,480,feature7,76,30,96,108
B20190306xiangn_CRCD_DIA_b3_3_11_6.jpg,270,480,feature7,186,180,206,336
B20190306xiangn_CRCD_DIA_b3_3_11_7+.jpg,270,480,feature5,41,169,61,222
B20190306xiangn_CRCD_DIA_b3_3_11_7.jpg,270,480,feature5,41,409,61,462
B20190306xiangn_CRCD_DIA_b3_3_11_9+.jpg,270,480,feature5,26,113,46,195
B20190306xiangn_CRCD_DIA_b3_3_11_9.jpg,270,480,feature5,26,353,46,435
B20190306xiangn_CRCD_DIA_b3_3_12_10+.jpg,270,480,feature5,71,166,91,378
B20190306xiangn_CRCD_DIA_b3_3_12_10.jpg,270,480,feature6,66,185,91,285
B20190306xiangn_CRCD_DIA_b3_3_12_10.jpg,270,480,feature5,176,182,196,301
B20190306xiangn_CRCD_DIA_b3_3_12_11+.jpg,270,480,feature6,31,13,56,175
B20190306xiangn_CRCD_DIA_b3_3_12_11+.jpg,270,480,feature6,96,241,112,303
B20190306xiangn_CRCD_DIA_b3_3_12_11.jpg,270,480,feature6,31,253,56,415
B20190306xiangn_CRCD_DIA_b3_3_12_11.jpg,270,480,feature5,71,1,91,138
B20190306xiangn_CRCD_DIA_b3_3_12_12.jpg,270,480,feature5,186,357,206,438
B20190306xiangn_CRCD_DIA_b3_3_12_12.jpg,270,480,feature6,96,1,112,63
B20190306xiangn_CRCD_DIA_b3_3_12_13+.jpg,270,480,feature6,136,60,152,169
B20190306xiangn_CRCD_DIA_b3_3_12_13+.jpg,270,480,feature5,89,14,103,138
B20190306xiangn_CRCD_DIA_b3_3_12_13+.jpg,270,480,feature6,196,12,221,92
B20190306xiangn_CRCD_DIA_b3_3_12_13.jpg,270,480,feature6,136,300,152,409
B20190306xiangn_CRCD_DIA_b3_3_12_13.jpg,270,480,feature5,186,39,206,82
B20190306xiangn_CRCD_DIA_b3_3_12_13.jpg,270,480,feature6,252,63,269,106
B20190306xiangn_CRCD_DIA_b3_3_12_13.jpg,270,480,feature5,89,254,103,378
B20190306xiangn_CRCD_DIA_b3_3_12_13.jpg,270,480,feature6,196,252,221,332
B20190306xiangn_CRCD_DIA_b3_3_12_14+.jpg,270,480,feature6,46,108,71,199
B20190306xiangn_CRCD_DIA_b3_3_12_14+.jpg,270,480,feature5,36,130,76,283
B20190306xiangn_CRCD_DIA_b3_3_12_14+.jpg,270,480,feature7,233,58,253,129
B20190306xiangn_CRCD_DIA_b3_3_12_14+.jpg,270,480,feature6,56,339,72,396
B20190306xiangn_CRCD_DIA_b3_3_12_14+.jpg,270,480,feature5,51,383,71,459
B20190306xiangn_CRCD_DIA_b3_3_12_14.jpg,270,480,feature6,46,348,71,439
B20190306xiangn_CRCD_DIA_b3_3_12_14.jpg,270,480,feature5,36,370,76,479
B20190306xiangn_CRCD_DIA_b3_3_12_14.jpg,270,480,feature7,233,298,253,369
B20190306xiangn_CRCD_DIA_b3_3_12_15+.jpg,270,480,feature6,236,281,253,329
B20190306xiangn_CRCD_DIA_b3_3_12_15.jpg,270,480,feature6,56,99,72,156
B20190306xiangn_CRCD_DIA_b3_3_12_15.jpg,270,480,feature5,51,143,71,219
B20190306xiangn_CRCD_DIA_b3_3_12_16+.jpg,270,480,feature6,66,113,91,224
B20190306xiangn_CRCD_DIA_b3_3_12_16+.jpg,270,480,feature8,184,233,201,329
B20190306xiangn_CRCD_DIA_b3_3_12_16.jpg,270,480,feature6,66,353,91,464
B20190306xiangn_CRCD_DIA_b3_3_12_16.jpg,270,480,feature7,29,148,49,301
B20190306xiangn_CRCD_DIA_b3_3_12_16.jpg,270,480,feature6,236,41,253,89
B20190306xiangn_CRCD_DIA_b3_3_12_17+.jpg,270,480,feature7,3,228,23,349
B20190306xiangn_CRCD_DIA_b3_3_12_18+.jpg,270,480,feature5,211,138,231,219
B20190306xiangn_CRCD_DIA_b3_3_12_18+.jpg,270,480,feature6,243,3,259,194
B20190306xiangn_CRCD_DIA_b3_3_12_19+.jpg,270,480,feature5,236,233,256,271
B20190306xiangn_CRCD_DIA_b3_3_12_19+.jpg,270,480,feature6,189,22,205,80
B20190306xiangn_CRCD_DIA_b3_3_12_19+.jpg,270,480,feature5,26,187,46,269
B20190306xiangn_CRCD_DIA_b3_3_12_19.jpg,270,480,feature6,189,262,205,320
B20190306xiangn_CRCD_DIA_b3_3_12_21+.jpg,270,480,feature7,149,169,169,237
B20190306xiangn_CRCD_DIA_b3_3_12_21+.jpg,270,480,feature6,196,381,213,465
B20190306xiangn_CRCD_DIA_b3_3_12_22.jpg,270,480,feature6,196,141,213,225
B20190306xiangn_CRCD_DIA_b3_3_12_23+.jpg,270,480,feature8,251,295,268,403
B20190306xiangn_CRCD_DIA_b3_3_12_24.jpg,270,480,feature8,251,55,268,163
B20190306xiangn_CRCD_DIA_b3_3_12_25+.jpg,270,480,feature7,6,100,36,199
B20190306xiangn_CRCD_DIA_b3_3_12_25.jpg,270,480,feature7,6,340,36,439
B20190306xiangn_CRCD_DIA_b3_3_12_26+.jpg,270,480,feature7,32,221,42,312
B20190306xiangn_CRCD_DIA_b3_3_12_27.jpg,270,480,feature7,113,221,133,319
B20190306xiangn_CRCD_DIA_b3_3_12_28+.jpg,270,480,feature7,176,363,196,479
B20190306xiangn_CRCD_DIA_b3_3_12_29.jpg,270,480,feature7,176,123,196,243
B20190306xiangn_CRCD_DIA_b3_3_12_31+.jpg,270,480,feature5,156,27,166,61
B20190306xiangn_CRCD_DIA_b3_3_12_31+.jpg,270,480,feature2,166,18,168,38
B20190306xiangn_CRCD_DIA_b3_3_12_31.jpg,270,480,feature5,156,267,166,301
B20190306xiangn_CRCD_DIA_b3_3_12_31.jpg,270,480,feature2,166,258,168,278
B20190306xiangn_CRCD_DIA_b3_3_12_5+.jpg,270,480,feature6,196,1,221,256
B20190306xiangn_CRCD_DIA_b3_3_12_5+.jpg,270,480,feature5,16,240,36,313
B20190306xiangn_CRCD_DIA_b3_3_12_5.jpg,270,480,feature6,196,171,221,479
B20190306xiangn_CRCD_DIA_b3_3_12_6.jpg,270,480,feature5,16,0,36,73
B20190306xiangn_CRCD_DIA_b3_3_12_6.jpg,270,480,feature7,229,340,249,479
B20190306xiangn_CRCD_DIA_b3_3_12_7+.jpg,270,480,feature8,46,1,81,162
B20190306xiangn_CRCD_DIA_b3_3_12_7.jpg,270,480,feature8,46,194,81,402
B20190306xiangn_CRCD_DIA_b3_3_12_7.jpg,270,480,feature2,136,1,141,99
B20190306xiangn_CRCD_DIA_b3_3_12_8+.jpg,270,480,feature5,131,196,151,272
B20190306xiangn_CRCD_DIA_b3_3_12_9.jpg,270,480,feature5,41,192,61,259
B20190306xiangn_CRCD_DIA_b3_3_13_12+.jpg,270,480,feature5,66,74,86,137
B20190306xiangn_CRCD_DIA_b3_3_13_12+.jpg,270,480,feature6,141,290,166,395
B20190306xiangn_CRCD_DIA_b3_3_13_12+.jpg,270,480,feature6,61,238,86,314
B20190306xiangn_CRCD_DIA_b3_3_13_12.jpg,270,480,feature5,66,314,86,377
B20190306xiangn_CRCD_DIA_b3_3_13_13.jpg,270,480,feature6,141,50,166,155
B20190306xiangn_CRCD_DIA_b3_3_13_14+.jpg,270,480,feature7,131,49,161,225
B20190306xiangn_CRCD_DIA_b3_3_13_14.jpg,270,480,feature7,131,289,161,465
B20190306xiangn_CRCD_DIA_b3_3_13_15.jpg,270,480,feature7,143,197,162,250
B20190306xiangn_CRCD_DIA_b3_3_13_15.jpg,270,480,feature6,16,226,41,283
B20190306xiangn_CRCD_DIA_b3_3_13_16+.jpg,270,480,feature6,249,21,266,107
B20190306xiangn_CRCD_DIA_b3_3_13_16+.jpg,270,480,feature5,141,15,161,130
B20190306xiangn_CRCD_DIA_b3_3_13_16.jpg,270,480,feature6,249,261,266,347
B20190306xiangn_CRCD_DIA_b3_3_13_16.jpg,270,480,feature5,141,255,161,370
B20190306xiangn_CRCD_DIA_b3_3_13_17+.jpg,270,480,feature6,219,355,236,479
B20190306xiangn_CRCD_DIA_b3_3_13_18+.jpg,270,480,feature7,109,1,129,166
B20190306xiangn_CRCD_DIA_b3_3_13_18+.jpg,270,480,feature8,66,365,89,471
B20190306xiangn_CRCD_DIA_b3_3_13_18.jpg,270,480,feature7,109,239,129,406
B20190306xiangn_CRCD_DIA_b3_3_13_18.jpg,270,480,feature6,219,115,236,251
B20190306xiangn_CRCD_DIA_b3_3_13_19+.jpg,270,480,feature7,113,213,133,329
B20190306xiangn_CRCD_DIA_b3_3_13_19+.jpg,270,480,feature6,26,118,51,176
B20190306xiangn_CRCD_DIA_b3_3_13_19+.jpg,270,480,feature6,6,129,23,197
B20190306xiangn_CRCD_DIA_b3_3_13_19.jpg,270,480,feature8,66,125,89,231
B20190306xiangn_CRCD_DIA_b3_3_13_19.jpg,270,480,feature6,26,358,51,416
B20190306xiangn_CRCD_DIA_b3_3_13_19.jpg,270,480,feature6,6,369,23,437
B20190306xiangn_CRCD_DIA_b3_3_13_2+.jpg,270,480,feature6,69,287,86,479
B20190306xiangn_CRCD_DIA_b3_3_13_20+.jpg,270,480,feature8,56,191,79,350
B20190306xiangn_CRCD_DIA_b3_3_13_20+.jpg,270,480,feature6,119,123,136,176
B20190306xiangn_CRCD_DIA_b3_3_13_20+.jpg,270,480,feature6,156,133,172,215
B20190306xiangn_CRCD_DIA_b3_3_13_20.jpg,270,480,feature6,119,363,136,416
B20190306xiangn_CRCD_DIA_b3_3_13_20.jpg,270,480,feature6,156,373,172,455
B20190306xiangn_CRCD_DIA_b3_3_13_21+.jpg,270,480,feature7,13,97,32,243
B20190306xiangn_CRCD_DIA_b3_3_13_21+.jpg,270,480,feature6,246,366,262,430
B20190306xiangn_CRCD_DIA_b3_3_13_21+.jpg,270,480,feature7,162,8,182,106
B20190306xiangn_CRCD_DIA_b3_3_13_21+.jpg,270,480,feature7,59,236,79,299
B20190306xiangn_CRCD_DIA_b3_3_13_21.jpg,270,480,feature8,56,1,79,110
B20190306xiangn_CRCD_DIA_b3_3_13_21.jpg,270,480,feature7,13,337,32,479
B20190306xiangn_CRCD_DIA_b3_3_13_21.jpg,270,480,feature6,196,173,221,274
B20190306xiangn_CRCD_DIA_b3_3_13_21.jpg,270,480,feature7,162,248,182,346
B20190306xiangn_CRCD_DIA_b3_3_13_22+.jpg,270,480,feature6,81,80,106,149
B20190306xiangn_CRCD_DIA_b3_3_13_23.jpg,270,480,feature7,172,204,192,272
B20190306xiangn_CRCD_DIA_b3_3_13_23.jpg,270,480,feature7,110,164,129,329
