,filename,xmin,ymin,xmax,ymax
169,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_9960.jpg,58,1,73,61
170,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_12360.jpg,148,57,163,118
171,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_3360.jpg,108,46,118,97
172,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_7440.jpg,31,54,53,119
173,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_10440.jpg,235,11,248,73
174,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_14520.jpg,223,2,235,49
175,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6600.jpg,198,2,216,78
176,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10920.jpg,142,1,154,112
177,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_8280.jpg,18,49,32,111
178,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_6720.jpg,78,12,84,119
179,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11760.jpg,193,0,210,108
180,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_11760.jpg,10,57,24,120
181,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_2640.jpg,259,1,269,58
182,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_10920.jpg,226,6,241,73
183,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2880.jpg,141,1,152,71
184,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2880.jpg,39,25,52,67
185,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10320.jpg,163,5,181,104
186,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3480.jpg,253,35,266,109
187,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3000.jpg,57,10,76,74
188,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3000.jpg,11,0,23,75
189,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3000.jpg,82,37,95,95
190,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3000.jpg,242,36,261,100
191,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3000.jpg,207,0,214,71
192,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_6960.jpg,237,0,253,48
193,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7200.jpg,63,3,80,58
194,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7200.jpg,141,33,151,104
195,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_7200.jpg,155,12,167,79
196,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_11400.jpg,176,0,183,91
197,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_8880.jpg,72,14,95,117
198,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_8880.jpg,97,3,104,52
199,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6600.jpg,249,0,264,110
200,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6600.jpg,63,6,74,60
201,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3600.jpg,147,48,164,109
202,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3600.jpg,213,45,228,120
203,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_12480.jpg,220,55,235,118
204,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4800.jpg,86,47,97,110
205,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4800.jpg,45,13,56,74
206,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7560.jpg,10,61,28,118
207,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_2280.jpg,21,30,38,113
208,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_10800.jpg,187,16,193,119
209,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2040.jpg,86,57,101,118
210,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_14400.jpg,144,5,157,120
211,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3480.jpg,129,53,142,119
212,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6240.jpg,128,8,148,107
213,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6240.jpg,208,73,214,115
214,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2880.jpg,243,31,256,97
215,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2880.jpg,78,0,90,68
216,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_9840.jpg,67,53,80,120
217,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3360.jpg,226,35,238,120
218,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_10920.jpg,51,55,65,120
219,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_7800.jpg,47,49,67,118
220,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7320.jpg,20,1,33,63
221,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7320.jpg,238,1,252,48
222,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7320.jpg,10,60,27,118
223,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_6960.jpg,233,48,251,119
224,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5880.jpg,47,0,63,120
225,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5880.jpg,18,33,34,97
226,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6720.jpg,177,4,197,92
227,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6720.jpg,206,0,215,113
228,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6720.jpg,199,0,204,111
229,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6120.jpg,145,39,159,120
230,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6120.jpg,187,6,201,64
231,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_11160.jpg,103,0,119,102
232,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_6840.jpg,64,0,83,109
233,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_10320.jpg,97,4,104,107
234,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_14160.jpg,101,29,127,118
235,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2520.jpg,52,0,65,120
236,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8280.jpg,40,2,57,85
237,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_4560.jpg,197,0,204,112
238,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_4560.jpg,207,0,214,86
239,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_4560.jpg,117,71,123,120
240,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_13920.jpg,20,13,38,113
241,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7320.jpg,148,0,160,101
242,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7320.jpg,176,35,187,106
243,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7320.jpg,5,4,17,120
244,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7320.jpg,240,8,253,82
245,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7920.jpg,242,25,254,98
246,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3120.jpg,43,31,57,94
247,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9480.jpg,175,0,190,107
248,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9480.jpg,238,2,249,47
249,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9480.jpg,227,62,240,117
250,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_10320.jpg,31,15,41,78
251,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8880.jpg,16,30,32,89
252,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8880.jpg,188,46,200,105
253,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8880.jpg,219,69,231,120
254,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6840.jpg,187,2,211,113
255,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6360.jpg,47,39,65,114
256,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6360.jpg,28,31,39,116
257,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_7560.jpg,61,48,75,115
258,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7800.jpg,58,0,64,63
259,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7800.jpg,37,4,52,60
260,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_7800.jpg,56,3,71,109
261,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_12840.jpg,130,50,150,120
262,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_10320.jpg,203,0,223,110
263,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_10320.jpg,13,49,25,120
264,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_2640.jpg,30,1,48,75
265,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_10200.jpg,81,0,97,103
266,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_1200.jpg,156,13,162,119
267,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_4080.jpg,99,0,114,111
268,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10200.jpg,206,45,233,118
269,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10200.jpg,90,1,104,116
270,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_15120.jpg,91,77,109,108
271,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_2760.jpg,136,13,143,81
272,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12840.jpg,238,48,255,117
273,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6480.jpg,17,44,32,115
274,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6480.jpg,227,39,249,118
275,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6480.jpg,102,36,116,117
276,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_15120.jpg,236,41,247,69
277,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_8520.jpg,247,34,266,118
278,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5880.jpg,175,29,189,120
279,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7920.jpg,247,50,264,108
280,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7920.jpg,169,3,186,48
281,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4440.jpg,103,4,119,77
282,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4440.jpg,249,41,265,119
283,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4440.jpg,17,61,34,116
284,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_6480.jpg,185,54,211,118
285,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_6480.jpg,61,52,85,98
286,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_12600.jpg,57,22,75,114
287,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_12600.jpg,27,4,40,56
288,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9720.jpg,150,1,166,72
289,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9720.jpg,53,23,72,87
290,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9720.jpg,185,41,199,95
291,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_12240.jpg,54,1,71,73
292,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_3960.jpg,17,5,35,119
293,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5640.jpg,93,44,108,90
294,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8760.jpg,53,0,72,71
295,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3360.jpg,86,33,97,108
296,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3360.jpg,54,2,70,51
